lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-10-24,260,135,0,1,7.0,16.0,25.0,49.0,0.362962962962963,1,4,0,10,43,2.7083333333333335,2.362540417055806,1.0,13.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-10-25,261,136,0,0,7.0,17.0,25.0,50.0,0.36764705882352944,1,5,1,10,43,2.673469387755102,2.3507511183643968,1.0,13.0,1,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-26,262,137,0,0,7.0,17.0,25.0,50.0,0.36496350364963503,2,6,1,10,43,2.673469387755102,2.3507511183643968,1.0,13.0,2,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-27,263,138,0,1,6.0,17.0,25.0,50.0,0.36231884057971014,3,0,0,10,44,2.673469387755102,2.3507511183643968,1.0,13.0,3,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-28,264,139,0,1,7.0,17.0,26.0,51.0,0.3669064748201439,1,1,0,10,44,2.68,2.327573844156185,1.0,13.0,1,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-29,265,140,0,1,8.0,17.0,26.0,52.0,0.37142857142857144,1,2,0,10,44,2.6470588235294117,2.316382654999586,1.0,13.0,1,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-30,266,141,0,0,8.0,18.0,26.0,53.0,0.375886524822695,1,3,0,10,44,2.6153846153846154,2.3051267790417995,1.0,13.0,1,60.0,1,0,heating_up
nlb_nlb_jaya,2025-10-31,267,142,0,0,7.0,17.0,25.0,53.0,0.3732394366197183,2,4,0,10,44,2.6153846153846154,2.3051267790417995,1.0,13.0,2,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-01,268,143,0,1,6.0,17.0,25.0,53.0,0.3706293706293706,3,5,1,11,44,2.6153846153846154,2.3051267790417995,1.0,13.0,3,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-02,269,144,0,1,6.0,18.0,25.0,54.0,0.375,1,6,1,11,44,2.6226415094339623,2.2838763398300395,1.0,13.0,1,60.0,1,0,stable
nlb_nlb_jaya,2025-11-03,270,145,0,0,6.0,19.0,26.0,55.0,0.3793103448275862,1,0,0,11,45,2.5925925925925926,2.273181149341801,1.0,13.0,1,63.33333333333333,1,0,cooling_down
nlb_nlb_jaya,2025-11-04,271,146,0,0,5.0,19.0,26.0,55.0,0.3767123287671233,2,1,0,11,45,2.5925925925925926,2.273181149341801,1.0,13.0,2,63.33333333333333,1,0,cooling_down
nlb_nlb_jaya,2025-11-05,272,147,0,0,5.0,19.0,25.0,55.0,0.3741496598639456,3,2,0,11,45,2.5925925925925926,2.273181149341801,1.0,13.0,3,63.33333333333333,1,0,cooling_down
nlb_nlb_jaya,2025-11-06,273,148,0,1,5.0,19.0,25.0,55.0,0.3716216216216216,4,3,0,11,45,2.5925925925925926,2.273181149341801,1.0,13.0,4,63.33333333333333,1,0,cooling_down
nlb_nlb_jaya,2025-11-07,274,149,0,0,5.0,20.0,25.0,56.0,0.37583892617449666,1,4,0,11,45,2.618181818181818,2.2602566957269503,1.0,13.0,1,66.66666666666666,1,0,cooling_down
nlb_nlb_jaya,2025-11-08,275,150,0,0,4.0,19.0,25.0,56.0,0.37333333333333335,2,5,1,11,45,2.618181818181818,2.2602566957269503,1.0,13.0,2,63.33333333333333,1,0,cooling_down
nlb_nlb_jaya,2025-11-09,276,151,0,1,3.0,18.0,24.0,56.0,0.3708609271523179,3,6,1,11,45,2.618181818181818,2.2602566957269503,1.0,13.0,3,60.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-10,277,152,0,0,4.0,18.0,25.0,57.0,0.375,1,0,0,11,46,2.625,2.2405555752344744,1.0,13.0,1,60.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-11,278,153,0,0,4.0,17.0,25.0,57.0,0.37254901960784315,2,1,0,11,46,2.625,2.2405555752344744,1.0,13.0,2,56.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-11-12,279,154,0,1,3.0,16.0,25.0,57.0,0.37012987012987014,3,2,0,11,46,2.625,2.2405555752344744,1.0,13.0,3,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-13,280,155,0,0,3.0,16.0,25.0,58.0,0.3741935483870968,1,3,0,11,46,2.6315789473684212,2.2213602514167596,1.0,13.0,1,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-14,281,156,0,0,3.0,15.0,25.0,58.0,0.3717948717948718,2,4,0,11,46,2.6315789473684212,2.2213602514167596,1.0,13.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-15,282,157,0,1,3.0,15.0,25.0,58.0,0.36942675159235666,3,5,1,11,46,2.6315789473684212,2.2213602514167596,1.0,13.0,3,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-16,283,158,0,1,4.0,15.0,26.0,59.0,0.37341772151898733,1,6,1,11,46,2.6379310344827585,2.202649469366138,1.0,13.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-17,284,159,0,0,4.0,16.0,26.0,60.0,0.37735849056603776,1,0,0,11,47,2.610169491525424,2.1941134586838724,1.0,13.0,1,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-18,285,160,0,0,4.0,16.0,25.0,60.0,0.375,2,1,0,11,47,2.610169491525424,2.1941134586838724,1.0,13.0,2,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-19,286,161,0,0,4.0,15.0,25.0,60.0,0.37267080745341613,3,2,0,11,47,2.610169491525424,2.1941134586838724,1.0,13.0,3,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-20,287,162,0,0,3.0,14.0,24.0,60.0,0.37037037037037035,4,3,0,11,47,2.610169491525424,2.1941134586838724,1.0,13.0,4,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-11-21,288,163,0,1,3.0,13.0,24.0,60.0,0.36809815950920244,5,4,0,11,47,2.610169491525424,2.1941134586838724,1.0,13.0,5,43.333333333333336,0,0,cooling_down
nlb_nlb_jaya,2025-11-22,289,164,0,0,4.0,13.0,25.0,61.0,0.3719512195121951,1,5,1,11,47,2.65,2.1971572542719833,1.0,13.0,1,43.333333333333336,0,0,cooling_down
nlb_nlb_jaya,2025-11-23,290,165,0,0,3.0,12.0,25.0,61.0,0.3696969696969697,2,6,1,11,47,2.65,2.1971572542719833,1.0,13.0,2,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-11-24,291,166,0,1,3.0,11.0,25.0,61.0,0.3674698795180723,3,0,0,11,48,2.65,2.1971572542719833,1.0,13.0,3,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-11-25,292,167,0,0,4.0,12.0,26.0,62.0,0.3712574850299401,1,1,0,11,48,2.6557377049180326,2.1795265383108533,1.0,13.0,1,40.0,0,0,stable
nlb_nlb_jaya,2025-11-26,293,168,0,0,3.0,12.0,26.0,62.0,0.36904761904761907,2,2,0,11,48,2.6557377049180326,2.1795265383108533,1.0,13.0,2,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-11-27,294,169,0,1,2.0,11.0,26.0,62.0,0.3668639053254438,3,3,0,11,48,2.6557377049180326,2.1795265383108533,1.0,13.0,3,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-11-28,295,170,0,0,3.0,11.0,26.0,63.0,0.37058823529411766,1,4,0,11,48,2.661290322580645,2.1623131907907416,1.0,13.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-11-29,296,171,0,0,3.0,10.0,25.0,63.0,0.3684210526315789,2,5,1,11,48,2.661290322580645,2.1623131907907416,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-11-30,297,172,0,1,3.0,10.0,24.0,63.0,0.36627906976744184,3,6,1,11,48,2.661290322580645,2.1623131907907416,1.0,13.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-10,307,173,0,1,4.0,11.0,24.0,64.0,0.3699421965317919,10,2,0,12,50,2.6666666666666665,2.1455010144892968,1.0,13.0,10,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-12-11,308,174,0,0,4.0,11.0,24.0,65.0,0.3735632183908046,1,3,0,12,50,2.78125,2.314821469897841,1.0,13.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-12-12,309,175,0,0,4.0,10.0,23.0,65.0,0.37142857142857144,2,4,0,12,50,2.78125,2.314821469897841,1.0,13.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-13,310,176,0,0,4.0,10.0,22.0,65.0,0.3693181818181818,3,5,1,12,50,2.78125,2.314821469897841,1.0,13.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-14,311,177,0,1,3.0,10.0,22.0,65.0,0.3672316384180791,4,6,1,12,50,2.78125,2.314821469897841,1.0,13.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-15,312,178,0,0,4.0,11.0,22.0,66.0,0.3707865168539326,1,0,0,12,51,2.8,2.3018387298986736,1.0,13.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-12-16,313,179,0,0,4.0,10.0,22.0,66.0,0.3687150837988827,2,1,0,12,51,2.8,2.3018387298986736,1.0,13.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-17,314,180,0,0,3.0,10.0,22.0,66.0,0.36666666666666664,3,2,0,12,51,2.8,2.3018387298986736,1.0,13.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-18,315,181,0,0,3.0,10.0,21.0,66.0,0.36464088397790057,4,3,0,12,51,2.8,2.3018387298986736,1.0,13.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-19,316,182,0,0,3.0,9.0,20.0,66.0,0.3626373626373626,5,4,0,12,51,2.8,2.3018387298986736,1.0,13.0,5,30.0,0,1,stable
nlb_nlb_jaya,2025-12-20,317,183,0,0,2.0,9.0,19.0,66.0,0.36065573770491804,6,5,1,12,51,2.8,2.3018387298986736,1.0,13.0,6,30.0,0,1,cooling_down
nlb_nlb_jaya,2025-12-21,318,184,0,1,1.0,9.0,18.0,66.0,0.358695652173913,7,6,1,12,51,2.8,2.3018387298986736,1.0,13.0,7,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-12-22,319,185,0,1,2.0,9.0,18.0,67.0,0.3621621621621622,1,0,0,12,52,2.8636363636363638,2.341240047213802,1.0,13.0,1,30.0,0,1,cooling_down
nlb_nlb_jaya,2025-12-23,320,186,0,1,3.0,10.0,18.0,68.0,0.3655913978494624,1,1,0,12,52,2.8358208955223883,2.334664250369084,1.0,13.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-24,321,187,0,0,4.0,11.0,19.0,69.0,0.3689839572192513,1,2,0,12,52,2.8088235294117645,2.3279462858997846,1.0,13.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-12-25,322,188,0,0,3.0,10.0,19.0,69.0,0.3670212765957447,2,3,0,12,52,2.8088235294117645,2.3279462858997846,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-26,323,189,0,1,3.0,9.0,18.0,69.0,0.36507936507936506,3,4,0,12,52,2.8088235294117645,2.3279462858997846,1.0,13.0,3,30.0,0,1,stable
nlb_nlb_jaya,2025-12-27,324,190,0,0,4.0,10.0,18.0,70.0,0.3684210526315789,1,5,1,12,52,2.8115942028985508,2.3111284797305114,1.0,13.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-28,325,191,0,0,4.0,10.0,17.0,70.0,0.36649214659685864,2,6,1,12,52,2.8115942028985508,2.3111284797305114,1.0,13.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-29,326,192,0,1,4.0,10.0,17.0,70.0,0.3645833333333333,3,0,0,12,1,2.8115942028985508,2.3111284797305114,1.0,13.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-30,327,193,0,1,5.0,11.0,18.0,71.0,0.36787564766839376,1,1,0,12,1,2.8142857142857145,2.294669955370844,1.0,13.0,1,36.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-12-31,328,194,0,0,6.0,11.0,18.0,72.0,0.3711340206185567,1,2,0,12,1,2.788732394366197,2.288461522432665,1.0,13.0,1,36.666666666666664,1,0,heating_up
nlb_nlb_jaya,2026-01-01,329,195,0,0,5.0,11.0,17.0,72.0,0.36923076923076925,2,3,0,1,1,2.788732394366197,2.288461522432665,1.0,13.0,2,36.666666666666664,1,0,heating_up
nlb_nlb_jaya,2026-01-02,330,196,0,1,4.0,11.0,17.0,72.0,0.3673469387755102,3,4,0,1,1,2.788732394366197,2.288461522432665,1.0,13.0,3,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2026-01-03,331,197,0,1,4.0,11.0,18.0,73.0,0.37055837563451777,1,5,1,1,1,2.7916666666666665,2.2726483572157736,1.0,13.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2026-01-04,332,198,0,0,5.0,12.0,19.0,74.0,0.37373737373737376,1,6,1,1,1,2.767123287671233,2.2666162575020836,1.0,13.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2026-01-05,333,199,0,1,5.0,12.0,18.0,74.0,0.37185929648241206,2,0,0,1,2,2.767123287671233,2.2666162575020836,1.0,13.0,2,40.0,1,0,heating_up
nlb_nlb_jaya,2026-01-06,334,200,0,1,5.0,12.0,19.0,75.0,0.375,1,1,0,1,2,2.7567567567567566,2.25299086987756,1.0,13.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2026-01-07,335,201,0,1,6.0,13.0,20.0,76.0,0.3781094527363184,1,2,0,1,2,2.7333333333333334,2.246973272847029,1.0,13.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2026-01-08,336,202,0,0,7.0,14.0,20.0,77.0,0.3811881188118812,1,3,0,1,2,2.710526315789474,2.240863258667142,1.0,13.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2026-01-09,337,203,0,1,6.0,13.0,20.0,77.0,0.3793103448275862,2,4,0,1,2,2.710526315789474,2.240863258667142,1.0,13.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2026-01-10,338,204,0,0,6.0,13.0,21.0,78.0,0.38235294117647056,1,5,1,1,2,2.7012987012987013,2.2277175732354872,1.0,13.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2026-01-11,339,205,0,1,6.0,13.0,20.0,78.0,0.3804878048780488,2,6,1,1,2,2.7012987012987013,2.2277175732354872,1.0,13.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2026-01-12,340,206,0,0,7.0,14.0,21.0,79.0,0.38349514563106796,1,0,0,1,3,2.6923076923076925,2.214796930598149,1.0,13.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-06-12,126,1,1,0,6.0,14.0,21.0,79.0,79.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-06-13,127,2,1,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-14,128,3,1,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-15,129,4,1,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-16,130,5,1,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-17,131,6,1,1,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-18,132,7,1,0,1.0,1.0,1.0,1.0,0.14285714285714285,1,2,0,6,25,0.0,0.0,0.0,0.0,1,3.3333333333333335,0,1,heating_up
nlb_nlb_jaya,2025-06-19,133,8,1,1,1.0,1.0,1.0,1.0,0.125,2,3,0,6,25,0.0,0.0,0.0,0.0,2,3.3333333333333335,0,1,heating_up
nlb_nlb_jaya,2025-06-20,134,9,1,0,2.0,2.0,2.0,2.0,0.2222222222222222,1,4,0,6,25,2.0,0.0,2.0,2.0,1,6.666666666666667,0,1,heating_up
nlb_nlb_jaya,2025-06-21,135,10,1,0,2.0,2.0,2.0,2.0,0.2,2,5,1,6,25,2.0,0.0,2.0,2.0,2,6.666666666666667,0,1,heating_up
nlb_nlb_jaya,2025-06-22,136,11,1,1,2.0,2.0,2.0,2.0,0.18181818181818182,3,6,1,6,25,2.0,0.0,2.0,2.0,3,6.666666666666667,0,1,heating_up
nlb_nlb_jaya,2025-06-23,137,12,1,0,3.0,3.0,3.0,3.0,0.25,1,0,0,6,26,2.5,0.5,2.0,3.0,1,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-24,138,13,1,0,3.0,3.0,3.0,3.0,0.23076923076923078,2,1,0,6,26,2.5,0.5,2.0,3.0,2,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-25,139,14,1,0,3.0,3.0,3.0,3.0,0.21428571428571427,3,2,0,6,26,2.5,0.5,2.0,3.0,3,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-26,140,15,1,0,3.0,3.0,3.0,3.0,0.2,4,3,0,6,26,2.5,0.5,2.0,3.0,4,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-27,141,16,1,0,3.0,3.0,3.0,3.0,0.1875,5,4,0,6,26,2.5,0.5,2.0,3.0,5,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-28,142,17,1,0,2.0,3.0,3.0,3.0,0.17647058823529413,6,5,1,6,26,2.5,0.5,2.0,3.0,6,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-29,143,18,1,0,2.0,3.0,3.0,3.0,0.16666666666666666,7,6,1,6,26,2.5,0.5,2.0,3.0,7,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-30,144,19,1,1,1.0,3.0,3.0,3.0,0.15789473684210525,8,0,0,6,27,2.5,0.5,2.0,3.0,8,10.0,0,1,stable
nlb_nlb_jaya,2025-07-01,145,20,1,1,2.0,4.0,4.0,4.0,0.2,1,1,0,7,27,4.333333333333333,2.6246692913372702,2.0,8.0,1,13.333333333333334,0,1,heating_up
nlb_nlb_jaya,2025-07-02,146,21,1,0,3.0,5.0,5.0,5.0,0.23809523809523808,1,2,0,7,27,3.5,2.692582403567252,1.0,8.0,1,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-03,147,22,1,0,2.0,5.0,5.0,5.0,0.22727272727272727,2,3,0,7,27,3.5,2.692582403567252,1.0,8.0,2,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-04,148,23,1,1,2.0,5.0,5.0,5.0,0.21739130434782608,3,4,0,7,27,3.5,2.692582403567252,1.0,8.0,3,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-05,149,24,1,0,3.0,6.0,6.0,6.0,0.25,1,5,1,7,27,3.4,2.4166091947189146,1.0,8.0,1,20.0,0,0,heating_up
nlb_nlb_jaya,2025-07-06,150,25,1,1,3.0,6.0,6.0,6.0,0.24,2,6,1,7,27,3.4,2.4166091947189146,1.0,8.0,2,20.0,0,0,heating_up
nlb_nlb_jaya,2025-07-07,151,26,1,1,4.0,7.0,7.0,7.0,0.2692307692307692,1,0,0,7,28,3.1666666666666665,2.2669117514559076,1.0,8.0,1,23.333333333333332,0,0,heating_up
nlb_nlb_jaya,2025-07-08,152,27,1,1,5.0,8.0,8.0,8.0,0.2962962962962963,1,1,0,7,28,2.857142857142857,2.231499907401901,1.0,8.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-09,153,28,1,0,6.0,9.0,9.0,9.0,0.32142857142857145,1,2,0,7,28,2.625,2.1758618981911515,1.0,8.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-10,154,29,1,1,6.0,9.0,9.0,9.0,0.3103448275862069,2,3,0,7,28,2.625,2.1758618981911515,1.0,8.0,2,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-11,155,30,1,1,6.0,10.0,10.0,10.0,0.3333333333333333,1,4,0,7,28,2.5555555555555554,2.060804110110156,1.0,8.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-07-12,156,31,1,1,6.0,11.0,11.0,11.0,0.3548387096774194,1,5,1,7,28,2.4,2.009975124224178,1.0,8.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-07-13,157,32,1,1,7.0,12.0,12.0,12.0,0.375,1,6,1,7,28,2.272727272727273,1.9582417480489103,1.0,8.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2025-07-14,158,33,1,1,8.0,13.0,13.0,13.0,0.3939393939393939,1,0,0,7,29,2.1666666666666665,1.9075871903766,1.0,8.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-15,159,34,1,0,8.0,14.0,14.0,14.0,0.4117647058823529,1,1,0,7,29,2.076923076923077,1.8589301497837805,1.0,8.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-07-16,160,35,1,1,8.0,14.0,14.0,14.0,0.4,2,2,0,7,29,2.076923076923077,1.8589301497837805,1.0,8.0,2,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-07-17,161,36,1,1,8.0,15.0,15.0,15.0,0.4166666666666667,1,3,0,7,29,2.0714285714285716,1.7914194577120648,1.0,8.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-07-18,162,37,1,0,8.0,15.0,16.0,16.0,0.43243243243243246,1,4,0,7,29,2.0,1.7511900715418263,1.0,8.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-07-19,163,38,1,1,7.0,15.0,16.0,16.0,0.42105263157894735,2,5,1,7,29,2.0,1.7511900715418263,1.0,8.0,2,50.0,1,0,heating_up
nlb_nlb_jaya,2025-07-20,164,39,1,1,8.0,15.0,17.0,17.0,0.4358974358974359,1,6,1,7,29,2.0,1.695582495781317,1.0,8.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-07-21,165,40,1,0,8.0,16.0,18.0,18.0,0.45,1,0,0,7,30,1.9411764705882353,1.6616996343324157,1.0,8.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-22,166,41,1,0,7.0,16.0,18.0,18.0,0.43902439024390244,2,1,0,7,30,1.9411764705882353,1.6616996343324157,1.0,8.0,2,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-23,167,42,1,0,6.0,15.0,18.0,18.0,0.42857142857142855,3,2,0,7,30,1.9411764705882353,1.6616996343324157,1.0,8.0,3,50.0,1,0,heating_up
nlb_nlb_jaya,2025-07-24,168,43,1,0,5.0,15.0,18.0,18.0,0.4186046511627907,4,3,0,7,30,1.9411764705882353,1.6616996343324157,1.0,8.0,4,50.0,1,0,stable
nlb_nlb_jaya,2025-07-25,169,44,1,0,4.0,15.0,18.0,18.0,0.4090909090909091,5,4,0,7,30,1.9411764705882353,1.6616996343324157,1.0,8.0,5,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-07-26,170,45,1,1,4.0,15.0,18.0,18.0,0.4,6,5,1,7,30,1.9411764705882353,1.6616996343324157,1.0,8.0,6,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-07-27,171,46,1,0,4.0,16.0,19.0,19.0,0.41304347826086957,1,6,1,7,30,2.1666666666666665,1.8633899812498247,1.0,8.0,1,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-07-28,172,47,1,1,3.0,16.0,19.0,19.0,0.40425531914893614,2,0,0,7,31,2.1666666666666665,1.8633899812498247,1.0,8.0,2,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-07-29,173,48,1,1,4.0,17.0,20.0,20.0,0.4166666666666667,1,1,0,7,31,2.1578947368421053,1.8140724146962197,1.0,8.0,1,56.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-07-30,174,49,1,1,4.0,18.0,21.0,21.0,0.42857142857142855,1,2,0,7,31,2.1,1.7860571099491753,1.0,8.0,1,60.0,1,0,cooling_down
nlb_nlb_jaya,2025-07-31,175,50,1,0,4.0,18.0,22.0,22.0,0.44,1,3,0,7,31,2.0476190476190474,1.7586843154875607,1.0,8.0,1,60.0,1,0,cooling_down
nlb_nlb_jaya,2025-08-01,176,51,1,0,4.0,17.0,22.0,22.0,0.43137254901960786,2,4,0,8,31,2.0476190476190474,1.7586843154875607,1.0,8.0,2,56.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-02,177,52,1,0,4.0,17.0,22.0,22.0,0.4230769230769231,3,5,1,8,31,2.0476190476190474,1.7586843154875607,1.0,8.0,3,56.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-03,178,53,1,0,4.0,17.0,22.0,22.0,0.41509433962264153,4,6,1,8,31,2.0476190476190474,1.7586843154875607,1.0,8.0,4,56.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-04,179,54,1,0,4.0,16.0,22.0,22.0,0.4074074074074074,5,0,0,8,32,2.0476190476190474,1.7586843154875607,1.0,8.0,5,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-08-05,180,55,1,0,4.0,16.0,22.0,22.0,0.4,6,1,0,8,32,2.0476190476190474,1.7586843154875607,1.0,8.0,6,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-08-06,181,56,1,1,3.0,15.0,22.0,22.0,0.39285714285714285,7,2,0,8,32,2.0476190476190474,1.7586843154875607,1.0,8.0,7,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-08-07,182,57,1,0,4.0,15.0,22.0,23.0,0.40350877192982454,1,3,0,8,32,2.272727272727273,2.004127971368055,1.0,8.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-08-08,183,58,1,0,3.0,14.0,22.0,23.0,0.39655172413793105,2,4,0,8,32,2.272727272727273,2.004127971368055,1.0,8.0,2,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-09,184,59,1,0,2.0,14.0,21.0,23.0,0.3898305084745763,3,5,1,8,32,2.272727272727273,2.004127971368055,1.0,8.0,3,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-10,185,60,1,0,1.0,13.0,21.0,23.0,0.38333333333333336,4,6,1,8,32,2.272727272727273,2.004127971368055,1.0,8.0,4,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-08-11,186,61,1,1,1.0,12.0,21.0,23.0,0.3770491803278688,5,0,0,8,33,2.272727272727273,2.004127971368055,1.0,8.0,5,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-08-12,187,62,1,1,2.0,12.0,21.0,24.0,0.3870967741935484,1,1,0,8,33,2.391304347826087,2.03745643719304,1.0,8.0,1,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-08-13,188,63,1,0,3.0,12.0,22.0,25.0,0.3968253968253968,1,2,0,8,33,2.3333333333333335,2.0138409955990952,1.0,8.0,1,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-08-14,189,64,1,0,3.0,11.0,22.0,25.0,0.390625,2,3,0,8,33,2.3333333333333335,2.0138409955990952,1.0,8.0,2,36.666666666666664,0,0,cooling_down
