draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2023-09-26,4384,shanida,Shanida,H,39;45;55;68,4384 | 2023-Sep-26 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-09-25,4383,shanida,Shanida,J,06;11;21;48,4383 | 2023-Sep-25 Monday,dlb,https://www.dlb.lk/result/1/
2023-09-24,4382,shanida,Shanida,J,06;36;49;54,4382 | 2023-Sep-24 Sunday,dlb,https://www.dlb.lk/result/1/
2023-09-23,4381,shanida,Shanida,R,01;08;38;73,4381 | 2023-Sep-23 Saturday,dlb,https://www.dlb.lk/result/1/
2023-09-22,4380,shanida,Shanida,D,10;15;20;54,4380 | 2023-Sep-22 Friday,dlb,https://www.dlb.lk/result/1/
2023-09-21,4379,shanida,Shanida,L,01;15;45;67,4379 | 2023-Sep-21 Thursday,dlb,https://www.dlb.lk/result/1/
2023-09-20,4378,shanida,Shanida,E,13;34;44;66,4378 | 2023-Sep-20 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-09-19,4377,shanida,Shanida,H,19;31;45;61,4377 | 2023-Sep-19 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-09-18,4376,shanida,Shanida,C,29;35;54;61,4376 | 2023-Sep-18 Monday,dlb,https://www.dlb.lk/result/1/
2023-09-17,4375,shanida,Shanida,L,13;35;53;66,4375 | 2023-Sep-17 Sunday,dlb,https://www.dlb.lk/result/1/
2023-09-16,4374,shanida,Shanida,L,10;26;31;56,4374 | 2023-Sep-16 Saturday,dlb,https://www.dlb.lk/result/1/
2023-09-15,4373,shanida,Shanida,P,01;12;34;51,4373 | 2023-Sep-15 Friday,dlb,https://www.dlb.lk/result/1/
2023-09-14,4372,shanida,Shanida,R,14;46;51;56,4372 | 2023-Sep-14 Thursday,dlb,https://www.dlb.lk/result/1/
2023-09-13,4371,shanida,Shanida,P,06;15;27;35,4371 | 2023-Sep-13 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-09-12,4370,shanida,Shanida,U,04;16;47;67,4370 | 2023-Sep-12 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-09-11,4369,shanida,Shanida,V,36;42;45;54,4369 | 2023-Sep-11 Monday,dlb,https://www.dlb.lk/result/1/
2023-09-10,4368,shanida,Shanida,V,31;45;48;60,4368 | 2023-Sep-10 Sunday,dlb,https://www.dlb.lk/result/1/
2023-09-09,4367,shanida,Shanida,F,09;18;35;41,4367 | 2023-Sep-09 Saturday,dlb,https://www.dlb.lk/result/1/
2023-09-08,4366,shanida,Shanida,E,04;23;58;62,4366 | 2023-Sep-08 Friday,dlb,https://www.dlb.lk/result/1/
2023-09-07,4365,shanida,Shanida,R,01;08;61;67,4365 | 2023-Sep-07 Thursday,dlb,https://www.dlb.lk/result/1/
2023-09-06,4364,shanida,Shanida,P,12;16;58;67,4364 | 2023-Sep-06 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-09-05,4363,shanida,Shanida,T,03;04;36;73,4363 | 2023-Sep-05 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-09-04,4362,shanida,Shanida,M,01;31;49;58,4362 | 2023-Sep-04 Monday,dlb,https://www.dlb.lk/result/1/
2023-09-03,4361,shanida,Shanida,J,32;45;47;71,4361 | 2023-Sep-03 Sunday,dlb,https://www.dlb.lk/result/1/
2023-09-02,4360,shanida,Shanida,A,01;02;10;71,4360 | 2023-Sep-02 Saturday,dlb,https://www.dlb.lk/result/1/
2023-09-01,4359,shanida,Shanida,S,56;58;61;72,4359 | 2023-Sep-01 Friday,dlb,https://www.dlb.lk/result/1/
2023-08-31,4358,shanida,Shanida,C,02;03;62;74,4358 | 2023-Aug-31 Thursday,dlb,https://www.dlb.lk/result/1/
2023-08-30,4357,shanida,Shanida,C,23;29;44;71,4357 | 2023-Aug-30 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-08-29,4356,shanida,Shanida,E,06;07;30;70,4356 | 2023-Aug-29 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-08-28,4355,shanida,Shanida,E,08;14;43;60,4355 | 2023-Aug-28 Monday,dlb,https://www.dlb.lk/result/1/
2023-08-27,4354,shanida,Shanida,W,22;31;56;69,4354 | 2023-Aug-27 Sunday,dlb,https://www.dlb.lk/result/1/
2023-08-26,4353,shanida,Shanida,B,34;61;62;63,4353 | 2023-Aug-26 Saturday,dlb,https://www.dlb.lk/result/1/
2023-08-25,4352,shanida,Shanida,F,08;38;61;74,4352 | 2023-Aug-25 Friday,dlb,https://www.dlb.lk/result/1/
2023-08-24,4351,shanida,Shanida,W,13;20;36;46,4351 | 2023-Aug-24 Thursday,dlb,https://www.dlb.lk/result/1/
2023-08-23,4350,shanida,Shanida,M,07;14;35;66,4350 | 2023-Aug-23 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-08-22,4349,shanida,Shanida,Y,40;43;53;63,4349 | 2023-Aug-22 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-08-21,4348,shanida,Shanida,O,17;36;38;65,4348 | 2023-Aug-21 Monday,dlb,https://www.dlb.lk/result/1/
2023-08-20,4347,shanida,Shanida,Y,11;43;50;52,4347 | 2023-Aug-20 Sunday,dlb,https://www.dlb.lk/result/1/
2023-08-19,4346,shanida,Shanida,G,28;32;37;61,4346 | 2023-Aug-19 Saturday,dlb,https://www.dlb.lk/result/1/
2023-08-18,4345,shanida,Shanida,M,19;41;51;64,4345 | 2023-Aug-18 Friday,dlb,https://www.dlb.lk/result/1/
2023-08-17,4344,shanida,Shanida,E,03;28;52;65,4344 | 2023-Aug-17 Thursday,dlb,https://www.dlb.lk/result/1/
2023-08-16,4343,shanida,Shanida,G,26;38;48;52,4343 | 2023-Aug-16 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-08-15,4342,shanida,Shanida,Z,06;20;30;49,4342 | 2023-Aug-15 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-08-14,4341,shanida,Shanida,W,10;14;38;62,4341 | 2023-Aug-14 Monday,dlb,https://www.dlb.lk/result/1/
2023-08-13,4340,shanida,Shanida,Y,26;35;50;60,4340 | 2023-Aug-13 Sunday,dlb,https://www.dlb.lk/result/1/
2023-08-12,4339,shanida,Shanida,L,03;27;34;72,4339 | 2023-Aug-12 Saturday,dlb,https://www.dlb.lk/result/1/
2023-08-11,4338,shanida,Shanida,F,04;29;46;58,4338 | 2023-Aug-11 Friday,dlb,https://www.dlb.lk/result/1/
2023-08-10,4337,shanida,Shanida,V,14;23;40;41,4337 | 2023-Aug-10 Thursday,dlb,https://www.dlb.lk/result/1/
2023-08-09,4336,shanida,Shanida,P,17;22;30;67,4336 | 2023-Aug-09 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-08-08,4335,shanida,Shanida,W,19;34;55;57,4335 | 2023-Aug-08 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-08-07,4334,shanida,Shanida,Z,16;31;39;41,4334 | 2023-Aug-07 Monday,dlb,https://www.dlb.lk/result/1/
2023-08-06,4333,shanida,Shanida,S,07;26;44;50,4333 | 2023-Aug-06 Sunday,dlb,https://www.dlb.lk/result/1/
2023-08-05,4332,shanida,Shanida,H,27;41;46;73,4332 | 2023-Aug-05 Saturday,dlb,https://www.dlb.lk/result/1/
2023-08-04,4331,shanida,Shanida,S,13;28;42;62,4331 | 2023-Aug-04 Friday,dlb,https://www.dlb.lk/result/1/
2023-08-03,4330,shanida,Shanida,N,11;39;53;58,4330 | 2023-Aug-03 Thursday,dlb,https://www.dlb.lk/result/1/
2023-08-02,4329,shanida,Shanida,R,11;18;50;53,4329 | 2023-Aug-02 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-08-01,4328,shanida,Shanida,P,02;13;23;48,4328 | 2023-Aug-01 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-07-31,4327,shanida,Shanida,H,08;24;28;65,4327 | 2023-Jul-31 Monday,dlb,https://www.dlb.lk/result/1/
2023-07-30,4326,shanida,Shanida,K,05;13;23;36,4326 | 2023-Jul-30 Sunday,dlb,https://www.dlb.lk/result/1/
2023-07-29,4325,shanida,Shanida,J,06;12;34;45,4325 | 2023-Jul-29 Saturday,dlb,https://www.dlb.lk/result/1/
2023-07-28,4324,shanida,Shanida,C,21;26;42;54,4324 | 2023-Jul-28 Friday,dlb,https://www.dlb.lk/result/1/
2023-07-27,4323,shanida,Shanida,V,10;30;53;67,4323 | 2023-Jul-27 Thursday,dlb,https://www.dlb.lk/result/1/
2023-07-26,4322,shanida,Shanida,G,30;46;52;54,4322 | 2023-Jul-26 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-07-25,4321,shanida,Shanida,E,06;23;43;68,4321 | 2023-Jul-25 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-07-24,4320,shanida,Shanida,A,20;53;66;71,4320 | 2023-Jul-24 Monday,dlb,https://www.dlb.lk/result/1/
2023-07-23,4319,shanida,Shanida,K,05;30;45;46,4319 | 2023-Jul-23 Sunday,dlb,https://www.dlb.lk/result/1/
2023-07-22,4318,shanida,Shanida,C,16;20;30;69,4318 | 2023-Jul-22 Saturday,dlb,https://www.dlb.lk/result/1/
2023-07-21,4317,shanida,Shanida,B,12;20;25;56,4317 | 2023-Jul-21 Friday,dlb,https://www.dlb.lk/result/1/
2023-07-20,4316,shanida,Shanida,R,13;28;47;63,4316 | 2023-Jul-20 Thursday,dlb,https://www.dlb.lk/result/1/
2023-07-19,4315,shanida,Shanida,J,20;21;46;65,4315 | 2023-Jul-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-07-18,4314,shanida,Shanida,H,21;22;33;70,4314 | 2023-Jul-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-07-17,4313,shanida,Shanida,V,01;19;30;31,4313 | 2023-Jul-17 Monday,dlb,https://www.dlb.lk/result/1/
2023-07-16,4312,shanida,Shanida,G,23;24;45;53,4312 | 2023-Jul-16 Sunday,dlb,https://www.dlb.lk/result/1/
2023-07-15,4311,shanida,Shanida,P,04;33;67;72,4311 | 2023-Jul-15 Saturday,dlb,https://www.dlb.lk/result/1/
2023-07-14,4310,shanida,Shanida,U,29;38;44;71,4310 | 2023-Jul-14 Friday,dlb,https://www.dlb.lk/result/1/
2023-07-13,4309,shanida,Shanida,J,01;20;24;43,4309 | 2023-Jul-13 Thursday,dlb,https://www.dlb.lk/result/1/
2023-07-12,4308,shanida,Shanida,M,08;35;45;53,4308 | 2023-Jul-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-07-11,4307,shanida,Shanida,H,08;12;19;51,4307 | 2023-Jul-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-07-10,4306,shanida,Shanida,V,13;34;65;67,4306 | 2023-Jul-10 Monday,dlb,https://www.dlb.lk/result/1/
2023-07-09,4305,shanida,Shanida,M,14;31;48;51,4305 | 2023-Jul-09 Sunday,dlb,https://www.dlb.lk/result/1/
2023-07-08,4304,shanida,Shanida,E,12;19;41;44,4304 | 2023-Jul-08 Saturday,dlb,https://www.dlb.lk/result/1/
2023-07-07,4303,shanida,Shanida,P,12;14;43;63,4303 | 2023-Jul-07 Friday,dlb,https://www.dlb.lk/result/1/
2023-07-06,4302,shanida,Shanida,U,13;15;50;64,4302 | 2023-Jul-06 Thursday,dlb,https://www.dlb.lk/result/1/
2023-07-05,4301,shanida,Shanida,W,06;18;53;57,4301 | 2023-Jul-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-07-04,4300,shanida,Shanida,F,12;30;66;73,4300 | 2023-Jul-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-07-03,4299,shanida,Shanida,L,02;11;59;65,4299 | 2023-Jul-03 Monday,dlb,https://www.dlb.lk/result/1/
2023-07-02,4298,shanida,Shanida,M,23;26;64;70,4298 | 2023-Jul-02 Sunday,dlb,https://www.dlb.lk/result/1/
2023-07-01,4297,shanida,Shanida,J,03;09;31;54,4297 | 2023-Jul-01 Saturday,dlb,https://www.dlb.lk/result/1/
2023-06-30,4296,shanida,Shanida,U,12;47;49;50,4296 | 2023-Jun-30 Friday,dlb,https://www.dlb.lk/result/1/
2023-06-29,4295,shanida,Shanida,Y,12;31;37;52,4295 | 2023-Jun-29 Thursday,dlb,https://www.dlb.lk/result/1/
2023-06-28,4294,shanida,Shanida,X,06;09;14;67,4294 | 2023-Jun-28 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-06-27,4293,shanida,Shanida,U,32;38;53;63,4293 | 2023-Jun-27 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-06-26,4292,shanida,Shanida,H,41;56;68;70,4292 | 2023-Jun-26 Monday,dlb,https://www.dlb.lk/result/1/
2023-06-25,4291,shanida,Shanida,J,29;53;63;67,4291 | 2023-Jun-25 Sunday,dlb,https://www.dlb.lk/result/1/
2023-06-24,4290,shanida,Shanida,C,03;27;36;74,4290 | 2023-Jun-24 Saturday,dlb,https://www.dlb.lk/result/1/
2023-06-23,4289,shanida,Shanida,Q,18;27;34;70,4289 | 2023-Jun-23 Friday,dlb,https://www.dlb.lk/result/1/
2023-06-22,4288,shanida,Shanida,U,05;30;48;53,4288 | 2023-Jun-22 Thursday,dlb,https://www.dlb.lk/result/1/
2023-06-21,4287,shanida,Shanida,X,08;22;24;74,4287 | 2023-Jun-21 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-06-20,4286,shanida,Shanida,R,16;45;51;57,4286 | 2023-Jun-20 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-06-19,4285,shanida,Shanida,Q,28;39;60;71,4285 | 2023-Jun-19 Monday,dlb,https://www.dlb.lk/result/1/
2023-06-18,4284,shanida,Shanida,S,10;26;52;56,4284 | 2023-Jun-18 Sunday,dlb,https://www.dlb.lk/result/1/
2023-06-17,4283,shanida,Shanida,A,08;31;55;71,4283 | 2023-Jun-17 Saturday,dlb,https://www.dlb.lk/result/1/
2023-06-16,4282,shanida,Shanida,M,13;20;54;65,4282 | 2023-Jun-16 Friday,dlb,https://www.dlb.lk/result/1/
2023-06-15,4281,shanida,Shanida,Z,09;10;26;70,4281 | 2023-Jun-15 Thursday,dlb,https://www.dlb.lk/result/1/
2023-06-14,4280,shanida,Shanida,T,06;46;50;53,4280 | 2023-Jun-14 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-06-13,4279,shanida,Shanida,E,15;25;49;66,4279 | 2023-Jun-13 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-06-12,4278,shanida,Shanida,S,17;21;42;56,4278 | 2023-Jun-12 Monday,dlb,https://www.dlb.lk/result/1/
2023-06-11,4277,shanida,Shanida,G,08;15;30;68,4277 | 2023-Jun-11 Sunday,dlb,https://www.dlb.lk/result/1/
2023-06-10,4276,shanida,Shanida,H,12;37;47;55,4276 | 2023-Jun-10 Saturday,dlb,https://www.dlb.lk/result/1/
2023-06-09,4275,shanida,Shanida,A,10;12;28;36,4275 | 2023-Jun-09 Friday,dlb,https://www.dlb.lk/result/1/
2023-06-08,4274,shanida,Shanida,P,26;45;69;74,4274 | 2023-Jun-08 Thursday,dlb,https://www.dlb.lk/result/1/
2023-06-07,4273,shanida,Shanida,C,06;14;43;55,4273 | 2023-Jun-07 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-06-06,4272,shanida,Shanida,U,17;50;61;65,4272 | 2023-Jun-06 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-06-05,4271,shanida,Shanida,X,03;25;34;55,4271 | 2023-Jun-05 Monday,dlb,https://www.dlb.lk/result/1/
2023-06-04,4270,shanida,Shanida,Z,04;16;47;62,4270 | 2023-Jun-04 Sunday,dlb,https://www.dlb.lk/result/1/
2023-06-03,4269,shanida,Shanida,G,04;21;24;44,4269 | 2023-Jun-03 Saturday,dlb,https://www.dlb.lk/result/1/
2023-06-02,4268,shanida,Shanida,H,09;12;36;68,4268 | 2023-Jun-02 Friday,dlb,https://www.dlb.lk/result/1/
2023-06-01,4267,shanida,Shanida,W,05;38;57;72,4267 | 2023-Jun-01 Thursday,dlb,https://www.dlb.lk/result/1/
2023-05-31,4266,shanida,Shanida,C,13;17;18;69,4266 | 2023-May-31 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-05-30,4265,shanida,Shanida,E,26;56;61;66,4265 | 2023-May-30 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-05-29,4264,shanida,Shanida,Z,02;17;68;70,4264 | 2023-May-29 Monday,dlb,https://www.dlb.lk/result/1/
2023-05-28,4263,shanida,Shanida,P,49;63;72;75,4263 | 2023-May-28 Sunday,dlb,https://www.dlb.lk/result/1/
2023-05-27,4262,shanida,Shanida,H,14;27;51;68,4262 | 2023-May-27 Saturday,dlb,https://www.dlb.lk/result/1/
2023-05-26,4261,shanida,Shanida,F,11;26;69;75,4261 | 2023-May-26 Friday,dlb,https://www.dlb.lk/result/1/
2023-05-25,4260,shanida,Shanida,D,09;12;14;39,4260 | 2023-May-25 Thursday,dlb,https://www.dlb.lk/result/1/
2023-05-24,4259,shanida,Shanida,G,11;13;50;73,4259 | 2023-May-24 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-05-23,4258,shanida,Shanida,V,02;16;33;40,4258 | 2023-May-23 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-05-22,4257,shanida,Shanida,S,23;35;42;43,4257 | 2023-May-22 Monday,dlb,https://www.dlb.lk/result/1/
2023-05-21,4256,shanida,Shanida,N,04;11;14;36,4256 | 2023-May-21 Sunday,dlb,https://www.dlb.lk/result/1/
2023-05-20,4255,shanida,Shanida,A,02;13;55;62,4255 | 2023-May-20 Saturday,dlb,https://www.dlb.lk/result/1/
2023-05-19,4254,shanida,Shanida,P,03;41;65;69,4254 | 2023-May-19 Friday,dlb,https://www.dlb.lk/result/1/
2023-05-18,4253,shanida,Shanida,F,18;21;32;41,4253 | 2023-May-18 Thursday,dlb,https://www.dlb.lk/result/1/
2023-05-17,4252,shanida,Shanida,E,03;10;12;51,4252 | 2023-May-17 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-05-16,4251,shanida,Shanida,S,02;29;47;75,4251 | 2023-May-16 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-05-15,4250,shanida,Shanida,G,03;33;34;42,4250 | 2023-May-15 Monday,dlb,https://www.dlb.lk/result/1/
2023-05-14,4249,shanida,Shanida,H,02;39;49;68,4249 | 2023-May-14 Sunday,dlb,https://www.dlb.lk/result/1/
2023-05-13,4248,shanida,Shanida,A,05;15;37;60,4248 | 2023-May-13 Saturday,dlb,https://www.dlb.lk/result/1/
2023-05-12,4247,shanida,Shanida,E,26;31;40;45,4247 | 2023-May-12 Friday,dlb,https://www.dlb.lk/result/1/
2023-05-11,4246,shanida,Shanida,V,13;35;70;72,4246 | 2023-May-11 Thursday,dlb,https://www.dlb.lk/result/1/
2023-05-10,4245,shanida,Shanida,A,03;12;14;41,4245 | 2023-May-10 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-05-09,4244,shanida,Shanida,A,22;24;47;58,4244 | 2023-May-09 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-05-08,4243,shanida,Shanida,Y,21;25;33;34,4243 | 2023-May-08 Monday,dlb,https://www.dlb.lk/result/1/
2023-05-07,4242,shanida,Shanida,F,07;18;51;62,4242 | 2023-May-07 Sunday,dlb,https://www.dlb.lk/result/1/
2023-05-04,4241,shanida,Shanida,O,19;42;64;66,4241 | 2023-May-04 Thursday,dlb,https://www.dlb.lk/result/1/
2023-05-03,4240,shanida,Shanida,X,02;23;33;70,4240 | 2023-May-03 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-05-02,4239,shanida,Shanida,A,04;17;55;72,4239 | 2023-May-02 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-05-01,4238,shanida,Shanida,U,09;47;67;75,4238 | 2023-May-01 Monday,dlb,https://www.dlb.lk/result/1/
2023-04-30,4237,shanida,Shanida,P,06;16;23;68,4237 | 2023-Apr-30 Sunday,dlb,https://www.dlb.lk/result/1/
2023-04-29,4236,shanida,Shanida,P,18;23;65;66,4236 | 2023-Apr-29 Saturday,dlb,https://www.dlb.lk/result/1/
2023-04-28,4235,shanida,Shanida,E,13;32;40;58,4235 | 2023-Apr-28 Friday,dlb,https://www.dlb.lk/result/1/
2023-04-27,4234,shanida,Shanida,E,19;29;36;58,4234 | 2023-Apr-27 Thursday,dlb,https://www.dlb.lk/result/1/
2023-04-26,4233,shanida,Shanida,Y,33;45;54;67,4233 | 2023-Apr-26 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-04-25,4232,shanida,Shanida,X,09;10;62;68,4232 | 2023-Apr-25 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-04-24,4231,shanida,Shanida,N,01;02;30;58,4231 | 2023-Apr-24 Monday,dlb,https://www.dlb.lk/result/1/
2023-04-23,4230,shanida,Shanida,U,06;15;62;72,4230 | 2023-Apr-23 Sunday,dlb,https://www.dlb.lk/result/1/
2023-04-22,4229,shanida,Shanida,H,38;53;58;62,4229 | 2023-Apr-22 Saturday,dlb,https://www.dlb.lk/result/1/
2023-04-21,4228,shanida,Shanida,B,06;25;71;72,4228 | 2023-Apr-21 Friday,dlb,https://www.dlb.lk/result/1/
2023-04-20,4227,shanida,Shanida,U,16;28;65;70,4227 | 2023-Apr-20 Thursday,dlb,https://www.dlb.lk/result/1/
2023-04-19,4226,shanida,Shanida,L,02;15;44;64,4226 | 2023-Apr-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-04-18,4225,shanida,Shanida,Y,25;31;45;54,4225 | 2023-Apr-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-04-12,4224,shanida,Shanida,X,24;52;56;73,4224 | 2023-Apr-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-04-11,4223,shanida,Shanida,J,11;19;36;64,4223 | 2023-Apr-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-04-10,4222,shanida,Shanida,V,10;24;33;51,4222 | 2023-Apr-10 Monday,dlb,https://www.dlb.lk/result/1/
2023-04-09,4221,shanida,Shanida,I,09;38;39;61,4221 | 2023-Apr-09 Sunday,dlb,https://www.dlb.lk/result/1/
2023-04-08,4220,shanida,Shanida,G,11;25;26;62,4220 | 2023-Apr-08 Saturday,dlb,https://www.dlb.lk/result/1/
2023-04-07,4219,shanida,Shanida,T,22;23;30;52,4219 | 2023-Apr-07 Friday,dlb,https://www.dlb.lk/result/1/
2023-04-06,4218,shanida,Shanida,M,03;10;38;54,4218 | 2023-Apr-06 Thursday,dlb,https://www.dlb.lk/result/1/
2023-04-05,4217,shanida,Shanida,P,22;28;53;72,4217 | 2023-Apr-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-04-04,4216,shanida,Shanida,W,20;22;35;60,4216 | 2023-Apr-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-04-03,4215,shanida,Shanida,B,03;40;42;57,4215 | 2023-Apr-03 Monday,dlb,https://www.dlb.lk/result/1/
2023-04-02,4214,shanida,Shanida,G,12;35;37;51,4214 | 2023-Apr-02 Sunday,dlb,https://www.dlb.lk/result/1/
2023-04-01,4213,shanida,Shanida,J,03;19;39;40,4213 | 2023-Apr-01 Saturday,dlb,https://www.dlb.lk/result/1/
2023-03-31,4212,shanida,Shanida,Z,04;37;40;44,4212 | 2023-Mar-31 Friday,dlb,https://www.dlb.lk/result/1/
2023-03-30,4211,shanida,Shanida,I,26;28;71;72,4211 | 2023-Mar-30 Thursday,dlb,https://www.dlb.lk/result/1/
2023-03-29,4210,shanida,Shanida,P,20;24;60;65,4210 | 2023-Mar-29 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-03-28,4209,shanida,Shanida,S,02;08;30;53,4209 | 2023-Mar-28 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-03-27,4208,shanida,Shanida,T,42;67;71;75,4208 | 2023-Mar-27 Monday,dlb,https://www.dlb.lk/result/1/
2023-03-26,4207,shanida,Shanida,I,16;23;33;51,4207 | 2023-Mar-26 Sunday,dlb,https://www.dlb.lk/result/1/
2023-03-25,4206,shanida,Shanida,K,19;22;26;36,4206 | 2023-Mar-25 Saturday,dlb,https://www.dlb.lk/result/1/
2023-03-24,4205,shanida,Shanida,R,03;15;52;74,4205 | 2023-Mar-24 Friday,dlb,https://www.dlb.lk/result/1/
2023-03-23,4204,shanida,Shanida,F,16;18;35;48,4204 | 2023-Mar-23 Thursday,dlb,https://www.dlb.lk/result/1/
2023-03-22,4203,shanida,Shanida,T,10;32;53;63,4203 | 2023-Mar-22 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-03-21,4202,shanida,Shanida,P,29;33;39;58,4202 | 2023-Mar-21 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-03-20,4201,shanida,Shanida,C,11;30;49;70,4201 | 2023-Mar-20 Monday,dlb,https://www.dlb.lk/result/1/
2023-03-19,4200,shanida,Shanida,N,13;20;27;71,4200 | 2023-Mar-19 Sunday,dlb,https://www.dlb.lk/result/1/
2023-03-18,4199,shanida,Shanida,H,23;52;73;75,4199 | 2023-Mar-18 Saturday,dlb,https://www.dlb.lk/result/1/
2023-03-17,4198,shanida,Shanida,V,02;17;23;55,4198 | 2023-Mar-17 Friday,dlb,https://www.dlb.lk/result/1/
2023-03-16,4197,shanida,Shanida,P,22;29;45;61,4197 | 2023-Mar-16 Thursday,dlb,https://www.dlb.lk/result/1/
2023-03-15,4196,shanida,Shanida,C,09;16;45;53,4196 | 2023-Mar-15 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-03-14,4195,shanida,Shanida,B,24;33;43;49,4195 | 2023-Mar-14 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-03-13,4194,shanida,Shanida,A,05;24;29;71,4194 | 2023-Mar-13 Monday,dlb,https://www.dlb.lk/result/1/
2023-03-12,4193,shanida,Shanida,D,32;37;68;72,4193 | 2023-Mar-12 Sunday,dlb,https://www.dlb.lk/result/1/
2023-03-11,4192,shanida,Shanida,F,02;30;38;53,4192 | 2023-Mar-11 Saturday,dlb,https://www.dlb.lk/result/1/
2023-03-10,4191,shanida,Shanida,I,02;09;43;74,4191 | 2023-Mar-10 Friday,dlb,https://www.dlb.lk/result/1/
2023-03-09,4190,shanida,Shanida,M,34;36;50;66,4190 | 2023-Mar-09 Thursday,dlb,https://www.dlb.lk/result/1/
2023-03-08,4189,shanida,Shanida,X,17;32;70;71,4189 | 2023-Mar-08 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-03-07,4188,shanida,Shanida,U,18;43;59;74,4188 | 2023-Mar-07 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-03-06,4187,shanida,Shanida,W,11;27;53;65,4187 | 2023-Mar-06 Monday,dlb,https://www.dlb.lk/result/1/
2023-03-05,4186,shanida,Shanida,U,04;07;69;71,4186 | 2023-Mar-05 Sunday,dlb,https://www.dlb.lk/result/1/
2023-03-04,4185,shanida,Shanida,R,09;28;34;73,4185 | 2023-Mar-04 Saturday,dlb,https://www.dlb.lk/result/1/
2023-03-03,4184,shanida,Shanida,S,12;25;56;59,4184 | 2023-Mar-03 Friday,dlb,https://www.dlb.lk/result/1/
2023-03-02,4183,shanida,Shanida,A,16;20;53;65,4183 | 2023-Mar-02 Thursday,dlb,https://www.dlb.lk/result/1/
2023-03-01,4182,shanida,Shanida,C,16;35;62;68,4182 | 2023-Mar-01 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-02-28,4181,shanida,Shanida,W,35;41;47;51,4181 | 2023-Feb-28 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-02-27,4180,shanida,Shanida,B,02;12;26;40,4180 | 2023-Feb-27 Monday,dlb,https://www.dlb.lk/result/1/
