lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-08-16,1953,66,2,0,6.0,8.0,10.0,14.0,0.2121212121212121,1,5,1,8,33,4.923076923076923,4.843100381137598,1.0,17.0,1,26.666666666666668,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-20,1896,9,40,0,1.0,1.0,1.0,1.0,0.1111111111111111,2,4,0,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-29,1966,79,42,0,1.0,4.0,5.0,6.0,0.0759493670886076,10,4,0,8,35,8.8,7.756287771866126,2.0,23.0,10,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,57,0,1.0,4.0,4.0,4.0,0.1333333333333333,7,4,0,7,28,7.0,4.898979485566356,1.0,13.0,7,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-06,1912,25,33,0,1.0,2.0,2.0,2.0,0.08,7,6,1,7,27,6.0,0.0,6.0,6.0,7,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-14,1951,64,53,0,0.0,1.0,4.0,6.0,0.09375,29,3,0,8,33,5.2,2.4,3.0,9.0,29,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-21,1897,10,14,0,1.0,1.0,1.0,1.0,0.1,9,5,1,6,25,0.0,0.0,0.0,0.0,9,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-03,1940,53,59,1,1.0,3.0,3.0,3.0,0.0566037735849056,9,6,1,8,31,10.5,1.5,9.0,12.0,9,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-23,1960,73,31,0,0.0,0.0,1.0,1.0,0.0136986301369863,46,5,1,8,34,0.0,0.0,0.0,0.0,46,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-26,1932,45,12,0,1.0,3.0,4.0,4.0,0.0888888888888888,6,5,1,7,30,9.666666666666666,2.357022603955158,8.0,13.0,6,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-23,1899,12,61,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-23,1960,73,54,0,0.0,0.0,1.0,1.0,0.0136986301369863,37,5,1,8,34,0.0,0.0,0.0,0.0,37,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-26,1963,76,64,0,1.0,2.0,2.0,3.0,0.0394736842105263,1,1,0,8,35,25.5,10.5,15.0,36.0,1,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-15,1921,34,70,0,2.0,2.0,2.0,2.0,0.0588235294117647,5,1,0,7,29,3.0,0.0,3.0,3.0,5,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-30,1906,19,52,0,0.0,1.0,1.0,1.0,0.0526315789473684,16,0,0,6,27,0.0,0.0,0.0,0.0,16,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-01,1907,20,82,0,0.0,2.0,2.0,2.0,0.1,16,1,0,7,27,1.0,0.0,1.0,1.0,16,6.666666666666667,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-28,1965,78,9,1,2.0,5.0,6.0,10.0,0.1282051282051282,2,3,0,8,35,7.888888888888889,5.645931562627778,1.0,21.0,2,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,81,0,1.0,2.0,3.0,5.0,0.072463768115942,3,1,0,8,34,15.0,7.035623639735144,5.0,23.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-13,1919,32,33,0,1.0,3.0,3.0,3.0,0.09375,2,6,1,7,28,9.0,3.0,6.0,12.0,2,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-04,1941,54,11,0,0.0,0.0,0.0,0.0,0.0,999,0,0,8,32,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-19,1925,38,17,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-14,1951,64,42,0,1.0,4.0,5.0,5.0,0.078125,6,3,0,8,33,8.25,8.584142356694699,2.0,23.0,6,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-18,1955,68,15,0,1.0,2.0,3.0,3.0,0.0441176470588235,5,0,0,8,34,13.0,10.0,3.0,23.0,5,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-22,1898,11,68,0,2.0,2.0,2.0,2.0,0.1818181818181818,5,6,1,6,25,5.0,0.0,5.0,5.0,5,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-15,1952,65,13,0,2.0,2.0,3.0,4.0,0.0615384615384615,3,4,0,8,33,18.0,9.273618495495704,5.0,26.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-17,1954,67,59,0,0.0,2.0,4.0,4.0,0.0597014925373134,14,6,1,8,33,10.0,1.4142135623730951,9.0,12.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-18,1955,68,65,1,1.0,2.0,4.0,4.0,0.0588235294117647,9,0,0,8,34,13.0,12.83225103661344,2.0,31.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-28,1965,78,60,0,1.0,2.0,3.0,3.0,0.0384615384615384,10,3,0,8,35,12.0,2.0,10.0,14.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-04,1910,23,39,0,0.0,1.0,1.0,1.0,0.0434782608695652,14,4,0,7,27,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-16,1892,5,60,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-06-27,1903,16,37,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-30,1906,19,36,1,1.0,1.0,1.0,1.0,0.0526315789473684,2,0,0,6,27,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-07,1913,26,43,0,1.0,3.0,3.0,3.0,0.1153846153846153,8,0,0,7,28,7.5,1.5,6.0,9.0,8,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-16,1953,66,24,0,0.0,0.0,1.0,2.0,0.0303030303030303,39,5,1,8,33,12.0,0.0,12.0,12.0,39,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-17,1923,36,53,0,2.0,6.0,6.0,6.0,0.1666666666666666,1,3,0,7,29,5.2,2.4,3.0,9.0,1,20.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-19,1956,69,20,0,2.0,4.0,6.0,8.0,0.1159420289855072,5,1,0,8,34,8.428571428571429,4.304719763805532,2.0,14.0,5,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-23,1960,73,36,0,0.0,0.0,1.0,3.0,0.0410958904109589,40,5,1,8,34,8.0,6.0,2.0,14.0,40,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-19,1895,8,11,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-11,1917,30,24,0,1.0,2.0,2.0,2.0,0.0666666666666666,3,4,0,7,28,12.0,0.0,12.0,12.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-05,1942,55,54,0,0.0,1.0,1.0,1.0,0.0181818181818181,19,1,0,8,32,0.0,0.0,0.0,0.0,19,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-13,1889,2,8,0,1.0,1.0,1.0,1.0,0.5,1,4,0,6,24,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-22,1928,41,58,0,1.0,1.0,1.0,1.0,0.024390243902439,7,1,0,7,30,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-18,1924,37,37,0,2.0,2.0,2.0,2.0,0.054054054054054,5,4,0,7,29,3.0,0.0,3.0,3.0,5,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-03,1909,22,8,0,1.0,3.0,3.0,3.0,0.1363636363636363,5,3,0,7,27,8.0,5.0,3.0,13.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-15,1952,65,11,1,1.0,1.0,1.0,1.0,0.0153846153846153,9,4,0,8,33,0.0,0.0,0.0,0.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-28,1904,17,77,1,2.0,2.0,2.0,2.0,0.1176470588235294,3,5,1,6,26,6.0,0.0,6.0,6.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,0,0,1.0,1.0,2.0,2.0,0.0289855072463768,2,1,0,8,34,38.0,0.0,38.0,38.0,2,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-13,1889,2,81,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-06-21,1897,10,8,0,2.0,2.0,2.0,2.0,0.2,6,5,1,6,25,3.0,0.0,3.0,3.0,6,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-13,1950,63,22,0,1.0,1.0,1.0,1.0,0.0158730158730158,5,2,0,8,33,0.0,0.0,0.0,0.0,5,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-30,1967,80,24,0,0.0,0.0,0.0,2.0,0.025,53,5,1,8,35,12.0,0.0,12.0,12.0,53,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-09,1946,59,9,1,0.0,1.0,4.0,5.0,0.0847457627118644,13,5,1,8,32,10.25,6.299801584177076,5.0,21.0,13,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,52,0,0.0,0.0,1.0,2.0,0.0363636363636363,34,1,0,8,32,18.0,0.0,18.0,18.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-20,1957,70,76,0,0.0,2.0,3.0,3.0,0.0428571428571428,16,2,0,8,34,10.5,1.5,9.0,12.0,16,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,33,1,0.0,2.0,2.0,2.0,0.0666666666666666,12,4,0,7,28,6.0,0.0,6.0,6.0,12,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-03,1940,53,43,0,0.0,1.0,4.0,4.0,0.0754716981132075,17,6,1,8,31,11.0,5.0990195135927845,6.0,18.0,17,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-26,1963,76,24,0,0.0,0.0,1.0,2.0,0.0263157894736842,49,1,0,8,35,12.0,0.0,12.0,12.0,49,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-30,1906,19,17,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-19,1925,38,5,0,2.0,4.0,4.0,4.0,0.1052631578947368,1,5,1,7,29,8.0,7.874007874011811,1.0,19.0,1,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-07,1944,57,0,0,0.0,1.0,1.0,1.0,0.0175438596491228,28,3,0,8,32,0.0,0.0,0.0,0.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-27,1964,77,59,0,1.0,2.0,4.0,5.0,0.0649350649350649,5,2,0,8,35,12.25,4.085033659592048,9.0,19.0,5,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-23,1929,42,14,0,0.0,2.0,3.0,3.0,0.0714285714285714,14,2,0,7,30,13.5,0.5,13.0,14.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-26,1932,45,48,0,0.0,1.0,1.0,1.0,0.0222222222222222,21,5,1,7,30,0.0,0.0,0.0,0.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,63,0,0.0,1.0,1.0,1.0,0.0357142857142857,24,2,0,7,28,0.0,0.0,0.0,0.0,24,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-03,1940,53,54,0,0.0,1.0,1.0,1.0,0.0188679245283018,17,6,1,8,31,0.0,0.0,0.0,0.0,17,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-26,1932,45,18,0,1.0,1.0,1.0,1.0,0.0222222222222222,2,5,1,7,30,0.0,0.0,0.0,0.0,2,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-05,1911,24,12,0,1.0,2.0,2.0,2.0,0.0833333333333333,1,5,1,7,27,13.0,0.0,13.0,13.0,1,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-30,1936,49,61,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-08,1914,27,79,0,0.0,1.0,1.0,1.0,0.037037037037037,11,1,0,7,28,0.0,0.0,0.0,0.0,11,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-17,1954,67,22,0,1.0,1.0,1.0,1.0,0.0149253731343283,9,6,1,8,33,0.0,0.0,0.0,0.0,9,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-07,1944,57,14,0,1.0,2.0,3.0,4.0,0.0701754385964912,9,3,0,8,32,15.666666666666666,3.0912061651652345,13.0,20.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-28,1934,47,60,0,1.0,1.0,1.0,1.0,0.0212765957446808,3,0,0,7,31,0.0,0.0,0.0,0.0,3,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-28,1934,47,59,0,1.0,3.0,3.0,3.0,0.0638297872340425,3,0,0,7,31,10.5,1.5,9.0,12.0,3,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-27,1964,77,42,0,1.0,5.0,5.0,6.0,0.0779220779220779,8,2,0,8,35,8.8,7.756287771866126,2.0,23.0,8,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-21,1927,40,55,0,0.0,2.0,2.0,2.0,0.05,22,0,0,7,30,7.0,0.0,7.0,7.0,22,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-14,1920,33,64,0,1.0,1.0,1.0,1.0,0.0303030303030303,9,0,0,7,29,0.0,0.0,0.0,0.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-30,1906,19,22,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,7,0,3.0,7.0,10.0,10.0,0.1785714285714285,4,2,0,8,32,4.777777777777778,4.340449996583247,1.0,12.0,4,23.33333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-21,1897,10,76,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-19,1895,8,77,1,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-20,1896,9,2,0,3.0,3.0,3.0,3.0,0.3333333333333333,2,4,0,6,25,3.0,2.0,1.0,5.0,2,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-12,1918,31,47,0,1.0,1.0,1.0,1.0,0.032258064516129,6,5,1,7,28,0.0,0.0,0.0,0.0,6,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-10,1916,29,47,0,1.0,1.0,1.0,1.0,0.0344827586206896,4,3,0,7,28,0.0,0.0,0.0,0.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-08,1945,58,60,1,0.0,1.0,1.0,1.0,0.0172413793103448,14,4,0,8,32,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-22,1898,11,76,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-26,1902,15,59,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-30,1967,80,76,0,0.0,1.0,3.0,3.0,0.0375,26,5,1,8,35,10.5,1.5,9.0,12.0,26,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-25,1901,14,49,0,0.0,1.0,1.0,1.0,0.0714285714285714,12,2,0,6,26,0.0,0.0,0.0,0.0,12,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-24,1961,74,8,0,1.0,5.0,9.0,12.0,0.1621621621621621,7,6,1,8,34,6.0,4.134115273055299,2.0,13.0,7,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-07,1944,57,41,1,2.0,3.0,4.0,4.0,0.0701754385964912,2,3,0,8,32,13.333333333333334,8.9566858950296,7.0,26.0,2,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-26,1932,45,78,0,0.0,0.0,2.0,2.0,0.0444444444444444,38,5,1,7,30,1.0,0.0,1.0,1.0,38,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-17,1893,6,17,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-16,1953,66,40,0,0.0,1.0,3.0,4.0,0.0606060606060606,20,5,1,8,33,13.0,6.164414002968976,6.0,21.0,20,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,65,0,2.0,2.0,2.0,2.0,0.0714285714285714,6,2,0,7,28,2.0,0.0,2.0,2.0,6,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-28,1904,17,0,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-31,1968,81,72,0,1.0,3.0,4.0,7.0,0.0864197530864197,3,6,1,8,35,10.833333333333334,6.202598021976131,2.0,19.0,3,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-15,1952,65,40,0,0.0,1.0,3.0,4.0,0.0615384615384615,19,4,0,8,33,13.0,6.164414002968976,6.0,21.0,19,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-07,1913,26,55,0,1.0,2.0,2.0,2.0,0.0769230769230769,8,0,0,7,28,7.0,0.0,7.0,7.0,8,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-20,1957,70,20,0,1.0,4.0,6.0,8.0,0.1142857142857142,6,2,0,8,34,8.428571428571429,4.304719763805532,2.0,14.0,6,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-28,1965,78,62,0,0.0,0.0,1.0,2.0,0.0256410256410256,32,3,0,8,35,44.0,0.0,44.0,44.0,32,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-03,1909,22,3,1,1.0,4.0,4.0,4.0,0.1818181818181818,2,3,0,7,27,5.666666666666667,3.0912061651652345,3.0,10.0,2,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,50,0,1.0,1.0,1.0,1.0,0.0333333333333333,4,4,0,7,28,0.0,0.0,0.0,0.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-19,1895,8,48,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-20,1926,39,18,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-11,1948,61,5,0,1.0,5.0,7.0,7.0,0.1147540983606557,5,0,0,8,33,7.166666666666667,5.756638679723514,1.0,19.0,5,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-24,1900,13,33,0,1.0,1.0,1.0,1.0,0.0769230769230769,1,1,0,6,26,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-20,1896,9,22,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-17,1893,6,33,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-08,1945,58,41,0,3.0,4.0,5.0,5.0,0.0862068965517241,1,4,0,8,32,10.5,9.17877987534291,2.0,26.0,1,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-24,1900,13,46,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-09,1915,28,39,0,0.0,1.0,1.0,1.0,0.0357142857142857,19,2,0,7,28,0.0,0.0,0.0,0.0,19,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-03,1909,22,79,0,1.0,1.0,1.0,1.0,0.0454545454545454,6,3,0,7,27,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-10,1916,29,23,0,1.0,2.0,2.0,2.0,0.0689655172413793,10,3,0,7,28,14.0,0.0,14.0,14.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-29,1905,18,66,0,1.0,1.0,1.0,1.0,0.0555555555555555,7,6,1,6,26,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-02,1939,52,68,0,2.0,5.0,6.0,7.0,0.1346153846153846,2,5,1,8,31,8.166666666666666,10.494707660954113,1.0,31.0,2,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-15,1891,4,78,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-02,1908,21,27,0,1.0,1.0,1.0,1.0,0.0476190476190476,6,2,0,7,27,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-17,1954,67,63,0,2.0,2.0,2.0,3.0,0.044776119402985,3,6,1,8,33,30.0,27.0,3.0,57.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-28,1934,47,62,0,1.0,1.0,2.0,2.0,0.0425531914893617,1,0,0,7,31,44.0,0.0,44.0,44.0,1,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-20,1957,70,5,0,1.0,4.0,6.0,8.0,0.1142857142857142,4,2,0,8,34,7.571428571428571,5.421047417431507,1.0,19.0,4,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-12,1888,1,4,0,1.0,5.0,8.0,14.0,14.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-15,1921,34,80,0,0.0,2.0,2.0,2.0,0.0588235294117647,16,1,0,7,29,7.0,0.0,7.0,7.0,16,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-24,1900,13,23,0,1.0,1.0,1.0,1.0,0.0769230769230769,8,1,0,6,26,0.0,0.0,0.0,0.0,8,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-24,1930,43,51,1,1.0,1.0,2.0,2.0,0.0465116279069767,8,3,0,7,30,28.0,0.0,28.0,28.0,8,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-23,1960,73,4,1,2.0,4.0,5.0,9.0,0.1232876712328767,1,5,1,8,34,8.75,4.235268586524354,3.0,15.0,1,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-25,1962,75,14,0,0.0,1.0,2.0,4.0,0.0533333333333333,27,0,0,8,35,15.666666666666666,3.0912061651652345,13.0,20.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-13,1919,32,27,0,0.0,1.0,1.0,1.0,0.03125,17,6,1,7,28,0.0,0.0,0.0,0.0,17,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-22,1928,41,66,0,0.0,1.0,1.0,1.0,0.024390243902439,30,1,0,7,30,0.0,0.0,0.0,0.0,30,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-02,1939,52,73,0,0.0,1.0,2.0,2.0,0.0384615384615384,24,5,1,8,31,21.0,0.0,21.0,21.0,24,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-18,1955,68,72,0,0.0,2.0,4.0,5.0,0.0735294117647058,17,0,0,8,34,9.5,6.103277807866851,2.0,19.0,17,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-01,1907,20,4,1,2.0,3.0,3.0,3.0,0.15,5,1,0,7,27,6.5,3.5,3.0,10.0,5,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-27,1903,16,48,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-27,1964,77,15,0,1.0,2.0,4.0,4.0,0.0519480519480519,8,2,0,8,35,10.666666666666666,8.806563209081938,3.0,23.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-24,1930,43,40,0,1.0,2.0,3.0,3.0,0.0697674418604651,9,3,0,7,30,13.5,7.5,6.0,21.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-30,1936,49,81,0,0.0,1.0,3.0,3.0,0.0612244897959183,15,2,0,7,31,14.0,9.0,5.0,23.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-12,1949,62,58,0,0.0,2.0,2.0,2.0,0.032258064516129,14,1,0,8,33,14.0,0.0,14.0,14.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-09,1946,59,54,0,0.0,1.0,1.0,1.0,0.0169491525423728,23,5,1,8,32,0.0,0.0,0.0,0.0,23,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-19,1895,8,56,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-09,1946,59,21,0,0.0,1.0,1.0,1.0,0.0169491525423728,20,5,1,8,32,0.0,0.0,0.0,0.0,20,3.333333333333333,0,0,cooling_down
