lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-11-02,2349,144,8,0,1.0,1.0,1.0,9.0,0.0625,1,6,1,11,44,16.125,15.382112176160984,2.0,52.0,1,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-27,2313,108,47,0,0.0,1.0,1.0,6.0,0.0555555555555555,25,5,1,9,39,13.2,11.034491379306976,3.0,34.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-13,2268,63,68,0,0.0,1.0,3.0,5.0,0.0793650793650793,16,2,0,8,33,9.75,6.057020719792859,3.0,18.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-07,2354,149,53,0,0.0,0.0,0.0,6.0,0.0402684563758389,88,4,0,11,45,11.0,11.730302638892145,1.0,29.0,88,0.0,0,1,stable
nlb_mega_power,2025-08-26,2281,76,56,0,0.0,2.0,2.0,2.0,0.0263157894736842,20,1,0,8,35,7.0,0.0,7.0,7.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-30,2316,111,50,0,0.0,0.0,1.0,3.0,0.027027027027027,41,1,0,9,40,6.0,4.0,2.0,10.0,41,0.0,0,1,stable
nlb_mega_power,2025-11-03,2350,145,49,1,1.0,4.0,4.0,6.0,0.0413793103448275,7,0,0,11,45,24.8,26.00307674103201,4.0,74.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-12,2359,154,22,0,0.0,3.0,4.0,17.0,0.1103896103896103,12,2,0,11,46,8.4375,5.291133503324216,1.0,23.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-10-13,2329,124,78,0,0.0,0.0,3.0,5.0,0.0403225806451612,31,0,0,10,42,11.75,6.94172168845741,4.0,23.0,31,0.0,0,1,stable
nlb_mega_power,2025-11-07,2354,149,33,0,0.0,0.0,0.0,5.0,0.0335570469798657,72,4,0,11,45,18.25,4.656984002549289,12.0,25.0,72,0.0,0,1,stable
nlb_mega_power,2025-07-02,2226,21,40,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-14,2330,125,65,0,1.0,2.0,4.0,10.0,0.08,2,1,0,10,42,13.22222222222222,11.35074914588634,2.0,39.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-16,2271,66,73,0,0.0,1.0,4.0,5.0,0.0757575757575757,29,5,1,8,33,8.5,8.645808232895291,1.0,23.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-22,2308,103,74,0,1.0,2.0,3.0,5.0,0.0485436893203883,4,0,0,9,39,23.75,18.819869818890883,3.0,48.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-20,2244,39,80,0,0.0,1.0,2.0,2.0,0.0512820512820512,18,6,1,7,29,17.0,0.0,17.0,17.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-04,2381,176,48,0,1.0,2.0,3.0,13.0,0.0738636363636363,6,3,0,12,49,13.75,7.084313657652377,2.0,26.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-23,2278,73,10,1,3.0,3.0,6.0,6.0,0.0821917808219178,3,5,1,8,34,9.4,9.156418513807678,1.0,26.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-09-25,2311,106,53,0,0.0,0.0,1.0,6.0,0.0566037735849056,45,3,0,9,39,11.0,11.730302638892145,1.0,29.0,45,0.0,0,1,stable
nlb_mega_power,2025-10-09,2325,120,26,0,2.0,2.0,2.0,9.0,0.075,3,3,0,10,41,13.75,17.865819320702872,2.0,60.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-01,2225,20,13,0,0.0,1.0,1.0,1.0,0.05,15,1,0,7,27,0.0,0.0,0.0,0.0,15,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-05,2229,24,12,0,0.0,1.0,1.0,1.0,0.0416666666666666,15,5,1,7,27,0.0,0.0,0.0,0.0,15,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-13,2390,185,54,0,0.0,1.0,4.0,9.0,0.0486486486486486,18,5,1,12,50,18.875,16.699083058659237,4.0,52.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-24,2248,43,23,0,0.0,2.0,2.0,2.0,0.0465116279069767,23,3,0,7,30,6.0,0.0,6.0,6.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-21,2276,71,33,0,0.0,1.0,3.0,4.0,0.056338028169014,13,3,0,8,34,18.0,5.354126134736337,12.0,25.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-23,2309,104,21,1,0.0,0.0,1.0,2.0,0.0192307692307692,48,1,0,9,39,29.0,0.0,29.0,29.0,48,0.0,0,1,stable
nlb_mega_power,2026-01-01,2409,204,75,0,2.0,3.0,5.0,11.0,0.0539215686274509,4,3,0,1,1,18.3,14.15662389130968,2.0,44.0,4,10.0,1,0,heating_up
nlb_mega_power,2025-11-30,2377,172,61,0,1.0,2.0,2.0,12.0,0.0697674418604651,9,6,1,11,48,14.090909090909092,12.176389563820525,4.0,47.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-17,2272,67,25,0,1.0,2.0,3.0,3.0,0.044776119402985,7,6,1,8,33,18.5,4.5,14.0,23.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-29,2406,201,17,0,1.0,2.0,3.0,16.0,0.0796019900497512,7,0,0,12,1,12.866666666666667,8.609039177257563,1.0,27.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-26,2250,45,38,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-09,2356,151,39,0,1.0,4.0,5.0,13.0,0.086092715231788,9,6,1,11,45,10.75,8.257572282456872,2.0,28.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-15,2239,34,57,0,0.0,2.0,2.0,2.0,0.0588235294117647,13,1,0,7,29,8.0,0.0,8.0,8.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-02,2288,83,30,0,0.0,0.0,0.0,1.0,0.0120481927710843,52,1,0,9,36,0.0,0.0,0.0,0.0,52,0.0,0,1,stable
nlb_mega_power,2025-10-24,2340,135,80,0,0.0,1.0,3.0,6.0,0.0444444444444444,22,4,0,10,43,21.8,14.3024473430249,4.0,45.0,22,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-05,2321,116,78,0,0.0,1.0,4.0,5.0,0.043103448275862,23,6,1,10,40,11.75,6.94172168845741,4.0,23.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-03,2258,53,31,0,1.0,2.0,2.0,2.0,0.0377358490566037,8,6,1,8,31,3.0,0.0,3.0,3.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-31,2347,142,23,0,2.0,3.0,5.0,13.0,0.0915492957746478,8,4,0,10,44,10.0,7.979139469057215,1.0,31.0,8,10.0,1,0,heating_up
nlb_mega_power,2025-12-09,2386,181,60,0,0.0,1.0,4.0,11.0,0.0607734806629834,12,1,0,12,50,16.6,11.324310133513652,1.0,38.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-21,2398,193,43,0,0.0,2.0,3.0,12.0,0.0621761658031088,23,6,1,12,51,14.0,17.69437506923907,1.0,63.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-16,2302,97,66,0,1.0,3.0,4.0,6.0,0.0618556701030927,8,1,0,9,38,11.4,4.31740662898458,5.0,17.0,8,10.0,1,0,stable
nlb_mega_power,2025-07-01,2225,20,41,0,1.0,1.0,1.0,1.0,0.05,7,1,0,7,27,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-12-05,2382,177,11,0,2.0,6.0,9.0,17.0,0.096045197740113,2,4,0,12,49,10.3125,11.10584727744804,1.0,44.0,2,20.0,1,0,stable
nlb_mega_power,2026-01-07,2415,210,56,0,0.0,0.0,3.0,7.0,0.0333333333333333,31,2,0,1,2,21.666666666666668,14.873541011548737,5.0,47.0,31,0.0,0,1,stable
nlb_mega_power,2025-09-06,2292,87,67,0,1.0,1.0,1.0,2.0,0.0229885057471264,7,5,1,9,36,44.0,0.0,44.0,44.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-04,2320,115,5,0,1.0,1.0,1.0,5.0,0.0434782608695652,5,5,1,10,40,26.25,26.65872277510684,1.0,71.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-20,2336,131,45,0,1.0,1.0,2.0,7.0,0.0534351145038167,3,0,0,10,43,19.83333333333333,8.35497190632952,6.0,30.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-25,2372,167,18,0,0.0,3.0,7.0,17.0,0.1017964071856287,14,1,0,11,48,9.375,10.999289749797484,2.0,42.0,14,10.0,1,0,cooling_down
nlb_mega_power,2025-12-08,2385,180,25,0,0.0,1.0,1.0,17.0,0.0944444444444444,27,0,0,12,50,8.125,9.33993442161132,1.0,37.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-12,2328,123,73,0,1.0,2.0,2.0,8.0,0.065040650406504,4,6,1,10,41,16.571428571428573,12.959906777190543,1.0,35.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-15,2392,187,22,0,1.0,3.0,4.0,20.0,0.106951871657754,4,0,0,12,51,9.263157894736842,5.6646838092941945,1.0,23.0,4,10.0,1,0,stable
nlb_mega_power,2026-01-10,2418,213,71,0,0.0,0.0,0.0,6.0,0.028169014084507,51,5,1,1,2,30.2,9.744742172063868,15.0,43.0,51,0.0,0,1,stable
nlb_mega_power,2025-12-16,2393,188,15,0,1.0,2.0,2.0,19.0,0.101063829787234,8,1,0,12,51,9.944444444444445,13.676712658230503,1.0,56.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-25,2249,44,29,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-02,2257,52,23,0,1.0,1.0,3.0,3.0,0.0576923076923076,1,5,1,8,31,18.5,12.5,6.0,31.0,1,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-01,2287,82,2,0,1.0,2.0,5.0,5.0,0.0609756097560975,4,0,0,9,36,10.5,5.024937810560445,3.0,17.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-26,2373,168,46,0,0.0,2.0,6.0,10.0,0.0595238095238095,18,2,0,11,48,13.0,12.823589374447565,2.0,46.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-11,2266,61,1,0,1.0,3.0,6.0,6.0,0.0983606557377049,7,0,0,8,33,8.4,4.409081537009721,5.0,17.0,7,10.0,1,0,stable
nlb_mega_power,2025-10-26,2342,137,57,0,0.0,1.0,3.0,8.0,0.0583941605839416,27,6,1,10,43,13.857142857142858,8.407965125464091,8.0,33.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-28,2375,170,14,0,0.0,1.0,6.0,16.0,0.0941176470588235,20,4,0,11,48,9.866666666666667,6.955733047078663,2.0,25.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-07,2415,210,27,0,0.0,2.0,2.0,10.0,0.0476190476190476,11,2,0,1,2,17.88888888888889,13.353688166732102,2.0,42.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-09,2356,151,34,0,1.0,1.0,1.0,8.0,0.0529801324503311,3,6,1,11,45,20.857142857142858,16.60833329066699,6.0,54.0,3,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-06-27,2221,16,80,0,0.0,1.0,1.0,1.0,0.0625,12,4,0,6,26,0.0,0.0,0.0,0.0,12,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-05,2321,116,64,0,1.0,3.0,4.0,6.0,0.0517241379310344,2,6,1,10,40,22.6,24.228908353452496,4.0,69.0,2,10.0,1,0,stable
nlb_mega_power,2025-07-10,2234,29,77,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-17,2272,67,41,0,1.0,1.0,1.0,2.0,0.0298507462686567,10,6,1,8,33,44.0,0.0,44.0,44.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-04,2290,85,11,0,0.0,0.0,1.0,4.0,0.0470588235294117,39,3,0,9,36,12.0,10.198039027185567,2.0,26.0,39,0.0,0,1,stable
nlb_mega_power,2025-07-23,2247,42,35,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-02,2226,21,30,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-07,2323,118,14,0,0.0,2.0,3.0,10.0,0.0847457627118644,18,1,0,10,41,10.88888888888889,6.226189211609733,3.0,25.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-22,2338,133,61,0,0.0,1.0,2.0,10.0,0.075187969924812,30,2,0,10,43,10.555555555555555,6.945999825816792,4.0,26.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-30,2254,49,32,0,1.0,4.0,5.0,5.0,0.1020408163265306,10,2,0,7,31,8.25,5.80409338312195,2.0,15.0,10,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-18,2304,99,74,1,1.0,1.0,2.0,4.0,0.0404040404040404,8,3,0,9,38,29.0,19.026297590440446,3.0,48.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-15,2392,187,9,0,2.0,3.0,6.0,16.0,0.0855614973262032,8,0,0,12,51,10.2,9.44598680216454,1.0,35.0,8,10.0,1,0,heating_up
nlb_mega_power,2025-06-27,2221,16,31,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-23,2217,12,75,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-27,2313,108,68,0,0.0,1.0,2.0,7.0,0.0648148148148148,30,5,1,9,39,11.666666666666666,9.159087776022725,3.0,28.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-20,2244,39,70,0,0.0,2.0,3.0,3.0,0.0769230769230769,14,6,1,7,29,10.0,4.0,6.0,14.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-09,2386,181,73,1,0.0,1.0,1.0,9.0,0.0497237569060773,27,1,0,12,50,18.875,13.568690983289434,1.0,35.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-02,2226,21,20,0,1.0,1.0,1.0,1.0,0.0476190476190476,10,2,0,7,27,0.0,0.0,0.0,0.0,10,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-07-18,2242,37,31,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-23,2400,195,32,0,2.0,2.0,2.0,14.0,0.0717948717948717,2,1,0,12,52,14.384615384615383,16.11276828403946,1.0,57.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-25,2280,75,11,0,0.0,1.0,1.0,4.0,0.0533333333333333,29,0,0,8,35,12.0,10.198039027185567,2.0,26.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-15,2301,96,11,1,2.0,2.0,3.0,6.0,0.0625,2,0,0,9,38,16.8,16.029971927611104,2.0,44.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-16,2302,97,25,0,4.0,7.0,8.0,10.0,0.1030927835051546,2,1,0,9,38,8.0,6.79869268479038,1.0,23.0,2,23.33333333333333,1,0,heating_up
nlb_mega_power,2025-10-06,2322,117,65,0,0.0,1.0,4.0,9.0,0.0769230769230769,20,0,0,10,41,11.625,11.044653684022872,2.0,39.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-29,2345,140,27,0,0.0,1.0,1.0,6.0,0.0428571428571428,16,2,0,10,44,17.2,13.45213737664019,7.0,42.0,16,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-24,2340,135,67,0,0.0,1.0,3.0,5.0,0.037037037037037,26,4,0,10,43,18.25,15.594470173750691,2.0,44.0,26,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-27,2282,77,62,1,2.0,5.0,7.0,11.0,0.1428571428571428,3,2,0,8,35,5.9,4.3920382511995495,1.0,17.0,3,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-08-14,2269,64,50,0,2.0,2.0,2.0,2.0,0.03125,4,3,0,8,33,2.0,0.0,2.0,2.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-28,2252,47,12,0,2.0,2.0,3.0,3.0,0.0638297872340425,6,0,0,7,31,16.0,15.0,1.0,31.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-16,2302,97,56,0,0.0,1.0,3.0,3.0,0.0309278350515463,17,1,0,9,38,15.5,8.5,7.0,24.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-16,2240,35,15,0,3.0,5.0,7.0,7.0,0.2,1,2,0,7,29,5.5,3.905124837953327,1.0,13.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-11-16,2363,158,11,0,1.0,4.0,5.0,12.0,0.0759493670886076,1,6,1,11,46,13.363636363636363,12.032325606636991,2.0,44.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-02,2379,174,52,0,1.0,3.0,3.0,12.0,0.0689655172413793,9,1,0,12,49,13.909090909090908,12.551381998913293,1.0,36.0,9,10.0,1,0,stable
nlb_mega_power,2025-10-15,2331,126,33,0,0.0,0.0,1.0,5.0,0.0396825396825396,49,2,0,10,42,18.25,4.656984002549289,12.0,25.0,49,0.0,0,1,stable
nlb_mega_power,2025-11-01,2348,143,41,1,0.0,1.0,4.0,8.0,0.0559440559440559,25,5,1,11,44,15.0,12.58116506074514,3.0,44.0,25,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-08,2263,58,11,0,0.0,1.0,4.0,4.0,0.0689655172413793,12,4,0,8,32,12.0,10.198039027185567,2.0,26.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-14,2208,3,14,0,1.0,1.0,1.0,1.0,0.3333333333333333,1,5,1,6,24,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-17,2333,128,18,0,2.0,6.0,6.0,12.0,0.09375,4,4,0,10,42,11.0,12.784934315613258,2.0,42.0,4,20.0,1,0,stable
nlb_mega_power,2025-12-14,2391,186,70,0,1.0,1.0,1.0,12.0,0.064516129032258,6,6,1,12,50,15.909090909090908,15.72175415527823,1.0,51.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-21,2307,102,15,1,0.0,0.0,3.0,14.0,0.1372549019607843,36,6,1,9,38,5.0,4.0,1.0,14.0,36,0.0,0,1,stable
nlb_mega_power,2025-11-24,2371,166,67,0,0.0,0.0,0.0,5.0,0.0301204819277108,57,0,0,11,48,18.25,15.594470173750691,2.0,44.0,57,0.0,0,1,stable
nlb_mega_power,2025-06-18,2212,7,37,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-11,2419,214,2,0,0.0,1.0,4.0,19.0,0.0887850467289719,16,6,1,1,2,9.0,5.131601439446884,1.0,21.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-29,2315,110,38,0,1.0,2.0,2.0,3.0,0.0272727272727272,5,0,0,9,40,29.5,11.5,18.0,41.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-08,2355,150,54,0,1.0,4.0,4.0,7.0,0.0466666666666666,4,5,1,11,45,21.666666666666668,18.272626764887654,4.0,52.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-26,2373,168,7,0,0.0,2.0,3.0,10.0,0.0595238095238095,26,2,0,11,48,15.555555555555555,13.921295526487556,1.0,44.0,26,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-14,2269,64,10,1,1.0,2.0,4.0,4.0,0.0625,1,3,0,8,33,13.333333333333334,9.843215373488931,2.0,26.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-07,2231,26,19,0,2.0,3.0,3.0,3.0,0.1153846153846153,1,0,0,7,28,8.0,1.0,7.0,9.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-11-19,2366,161,6,0,2.0,5.0,8.0,14.0,0.0869565217391304,1,2,0,11,47,8.307692307692308,5.340478448526086,2.0,20.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-11-14,2361,156,26,0,2.0,4.0,6.0,13.0,0.0833333333333333,4,4,0,11,46,12.083333333333334,15.569512587817972,1.0,60.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2026-01-01,2409,204,57,0,0.0,1.0,1.0,10.0,0.0490196078431372,19,3,0,1,1,19.11111111111111,12.332832822676984,8.0,39.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-23,2370,165,57,0,0.0,1.0,1.0,9.0,0.0545454545454545,19,6,1,11,47,16.625,10.746365664725912,8.0,36.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-03,2319,114,44,0,0.0,1.0,1.0,5.0,0.043859649122807,17,4,0,10,40,19.75,16.345871038277526,1.0,46.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-13,2390,185,52,0,1.0,2.0,4.0,13.0,0.0702702702702702,9,5,1,12,50,13.666666666666666,12.043901176759777,1.0,36.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-08,2385,180,8,0,0.0,2.0,3.0,11.0,0.0611111111111111,16,0,0,12,50,15.0,14.15627069534911,2.0,52.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-03,2319,114,72,0,0.0,0.0,0.0,3.0,0.0263157894736842,66,4,0,10,40,7.5,0.5,7.0,8.0,66,0.0,0,1,stable
nlb_mega_power,2025-12-23,2400,195,34,0,0.0,1.0,2.0,9.0,0.0461538461538461,27,1,0,12,52,20.75,15.538259233260334,6.0,54.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-29,2376,171,18,0,0.0,2.0,7.0,17.0,0.0994152046783625,18,5,1,11,48,9.375,10.999289749797484,2.0,42.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-21,2337,132,63,0,0.0,0.0,1.0,4.0,0.0303030303030303,45,1,0,10,43,28.666666666666668,24.94438257849294,2.0,62.0,45,0.0,0,1,stable
nlb_mega_power,2025-09-22,2308,103,18,1,0.0,0.0,1.0,6.0,0.058252427184466,42,0,0,9,39,11.6,10.725670142233538,2.0,31.0,42,0.0,0,1,stable
nlb_mega_power,2025-10-19,2335,130,22,0,0.0,1.0,4.0,14.0,0.1076923076923077,15,6,1,10,42,8.307692307692308,5.354862856602189,1.0,23.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-09,2295,90,22,0,2.0,5.0,8.0,12.0,0.1333333333333333,7,1,0,9,37,6.909090909090909,3.502065506228768,1.0,13.0,7,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-09-20,2306,101,29,0,1.0,1.0,2.0,3.0,0.0297029702970297,3,5,1,9,38,24.5,16.5,8.0,41.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-27,2251,46,65,0,0.0,2.0,4.0,4.0,0.0869565217391304,23,6,1,7,30,6.333333333333333,5.436502143433364,2.0,14.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-05,2260,55,19,0,1.0,4.0,6.0,6.0,0.109090909090909,6,1,0,8,32,8.0,3.898717737923585,4.0,15.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-28,2405,200,5,0,1.0,2.0,3.0,10.0,0.05,5,6,1,12,52,21.11111111111111,19.25527024216397,1.0,71.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-16,2210,5,1,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-25,2311,106,70,0,0.0,2.0,3.0,7.0,0.0660377358490566,18,3,0,9,39,13.833333333333334,9.805044053388484,1.0,32.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-20,2336,131,40,0,0.0,2.0,5.0,9.0,0.0687022900763358,18,0,0,10,43,10.125,10.227872457163318,2.0,34.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-08,2416,211,56,0,0.0,0.0,2.0,7.0,0.0331753554502369,32,3,0,1,2,21.666666666666668,14.873541011548737,5.0,47.0,32,0.0,0,1,stable
nlb_mega_power,2025-07-19,2243,38,22,0,1.0,3.0,4.0,4.0,0.1052631578947368,6,5,1,7,29,8.333333333333334,2.0548046676563256,6.0,11.0,6,10.0,1,0,stable
nlb_mega_power,2025-08-29,2284,79,65,0,2.0,3.0,3.0,7.0,0.0886075949367088,3,4,0,8,35,12.0,12.727922061357855,2.0,39.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-10-08,2324,119,44,0,0.0,1.0,1.0,5.0,0.042016806722689,22,2,0,10,41,19.75,16.345871038277526,1.0,46.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-21,2276,71,34,0,0.0,3.0,5.0,6.0,0.0845070422535211,11,3,0,8,34,11.6,6.8,6.0,25.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-08-17,2272,67,65,0,1.0,1.0,3.0,5.0,0.0746268656716417,5,6,1,8,33,14.5,14.908051515875574,2.0,39.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-05,2260,55,26,0,3.0,4.0,7.0,7.0,0.1272727272727272,2,1,0,8,32,7.666666666666667,4.027681991198191,2.0,15.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-15,2270,65,54,0,0.0,0.0,1.0,1.0,0.0153846153846153,49,4,0,8,33,0.0,0.0,0.0,0.0,49,0.0,0,1,stable
nlb_mega_power,2025-08-21,2276,71,38,0,0.0,1.0,1.0,1.0,0.0140845070422535,25,3,0,8,34,0.0,0.0,0.0,0.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-31,2255,50,20,0,2.0,3.0,4.0,4.0,0.08,7,3,0,7,31,10.666666666666666,6.944222218666553,2.0,19.0,7,10.0,1,0,heating_up
nlb_mega_power,2025-08-16,2271,66,56,0,1.0,2.0,2.0,2.0,0.0303030303030303,10,5,1,8,33,7.0,0.0,7.0,7.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-13,2390,185,14,0,0.0,1.0,2.0,17.0,0.0918918918918919,12,5,1,12,50,10.6875,7.447472306091511,2.0,25.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-09,2386,181,77,0,1.0,2.0,2.0,10.0,0.0552486187845303,2,1,0,12,50,13.333333333333334,14.56784892227477,1.0,47.0,2,6.666666666666667,0,0,heating_up
