lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2025-07-08,4126,27,69,0,0.0,2.0,2.0,2.0,0.074074074074074,12,1,0,7,28,14.0,0.0,14.0,14.0,12,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-06-28,4116,17,37,0,0.0,1.0,1.0,1.0,0.0588235294117647,11,5,1,6,26,0.0,0.0,0.0,0.0,11,3.333333333333333,1,0,cooling_down
nlb_govisetha,2025-10-07,4217,118,80,1,1.0,3.0,3.0,9.0,0.0762711864406779,1,1,0,10,41,13.5,9.394147114027968,5.0,34.0,1,10.0,1,0,stable
nlb_govisetha,2025-09-04,4184,85,64,0,0.0,0.0,0.0,5.0,0.0588235294117647,59,3,0,9,36,4.75,2.165063509461097,2.0,8.0,59,0.0,0,1,stable
nlb_govisetha,2025-07-19,4137,38,30,0,1.0,3.0,3.0,3.0,0.0789473684210526,3,5,1,7,29,11.5,5.5,6.0,17.0,3,10.0,1,0,stable
nlb_govisetha,2025-12-16,4287,188,54,0,1.0,3.0,5.0,11.0,0.0585106382978723,8,1,0,12,51,16.9,12.283729075488436,3.0,44.0,8,10.0,1,0,stable
nlb_govisetha,2025-09-14,4194,95,16,0,1.0,1.0,1.0,3.0,0.031578947368421,5,6,1,9,37,43.5,29.5,14.0,73.0,5,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-04,4122,23,73,0,0.0,1.0,1.0,1.0,0.0434782608695652,21,4,0,7,27,0.0,0.0,0.0,0.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-08,4279,180,26,0,1.0,3.0,4.0,13.0,0.0722222222222222,5,0,0,12,50,12.916666666666666,13.437871441894693,2.0,45.0,5,10.0,1,0,stable
nlb_govisetha,2025-12-17,4288,189,63,0,0.0,0.0,0.0,4.0,0.0211640211640211,130,2,0,12,51,15.0,11.04536101718726,1.0,28.0,130,0.0,0,1,stable
nlb_govisetha,2025-06-22,4110,11,55,0,1.0,1.0,1.0,1.0,0.0909090909090909,5,6,1,6,25,0.0,0.0,0.0,0.0,5,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-21,4292,193,55,0,4.0,5.0,5.0,11.0,0.0569948186528497,2,6,1,12,51,18.5,21.37404968647729,1.0,60.0,2,16.666666666666664,1,0,heating_up
nlb_govisetha,2026-01-09,4311,212,46,0,0.0,1.0,2.0,11.0,0.0518867924528301,24,4,0,1,2,17.8,12.147427711248172,5.0,46.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-08,4157,58,8,0,0.0,1.0,2.0,2.0,0.0344827586206896,11,4,0,8,32,21.0,0.0,21.0,21.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-27,4298,199,34,0,0.0,0.0,4.0,13.0,0.0653266331658291,32,5,1,12,52,12.0,11.489125293076055,1.0,36.0,32,0.0,0,1,stable
nlb_govisetha,2025-12-14,4285,186,57,0,0.0,1.0,3.0,8.0,0.043010752688172,28,6,1,12,50,15.0,10.967484410096706,7.0,41.0,28,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-16,4104,5,68,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-11,4129,30,72,0,2.0,2.0,2.0,2.0,0.0666666666666666,3,4,0,7,28,1.0,0.0,1.0,1.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-30,4179,80,67,0,0.0,1.0,1.0,2.0,0.025,25,5,1,8,35,44.0,0.0,44.0,44.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-18,4228,129,34,0,0.0,3.0,6.0,9.0,0.0697674418604651,13,5,1,10,42,11.625,10.024189493420405,1.0,31.0,13,10.0,1,0,cooling_down
nlb_govisetha,2025-11-10,4251,152,12,0,1.0,1.0,1.0,7.0,0.0460526315789473,7,0,0,11,46,23.33333333333333,18.642841938812754,3.0,57.0,7,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-13,4284,185,62,0,2.0,4.0,5.0,15.0,0.081081081081081,4,5,1,12,50,11.785714285714286,8.921711650547232,2.0,36.0,4,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-07-18,4136,37,34,0,1.0,2.0,2.0,2.0,0.054054054054054,7,4,0,7,29,7.0,0.0,7.0,7.0,7,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-26,4144,45,39,0,0.0,1.0,1.0,1.0,0.0222222222222222,16,5,1,7,30,0.0,0.0,0.0,0.0,16,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-26,4297,198,12,0,0.0,2.0,3.0,10.0,0.0505050505050505,13,4,0,12,52,20.0,16.713268182295565,1.0,57.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-20,4261,162,59,0,0.0,0.0,2.0,7.0,0.0432098765432098,37,3,0,11,47,16.333333333333332,19.38785415895449,1.0,45.0,37,0.0,0,1,stable
nlb_govisetha,2025-07-03,4121,22,56,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-07,4217,118,56,0,0.0,1.0,2.0,5.0,0.0423728813559322,21,1,0,10,41,15.25,11.388041973930374,2.0,28.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-27,4115,16,67,0,1.0,1.0,1.0,1.0,0.0625,5,4,0,6,26,0.0,0.0,0.0,0.0,5,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-06-22,4110,11,41,0,1.0,1.0,1.0,1.0,0.0909090909090909,7,6,1,6,25,0.0,0.0,0.0,0.0,7,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-23,4294,195,80,0,1.0,1.0,2.0,13.0,0.0666666666666666,4,1,0,12,52,15.166666666666666,10.006942034852049,1.0,34.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-21,4292,193,32,0,1.0,1.0,2.0,15.0,0.077720207253886,1,6,1,12,51,12.785714285714286,8.66996928177596,1.0,35.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-11,4252,153,73,0,1.0,2.0,5.0,15.0,0.0980392156862745,8,1,0,11,46,10.214285714285714,11.502661626327878,1.0,35.0,8,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-09,4127,28,13,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-06-24,4112,13,58,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-08,4218,119,61,0,1.0,1.0,2.0,6.0,0.0504201680672268,6,2,0,10,41,20.6,9.350935782048769,9.0,31.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-12,4130,31,13,0,1.0,1.0,1.0,1.0,0.032258064516129,2,5,1,7,28,0.0,0.0,0.0,0.0,2,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-10-06,4216,117,61,0,1.0,1.0,2.0,6.0,0.0512820512820512,4,0,0,10,41,20.6,9.350935782048769,9.0,31.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-05,4123,24,13,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-17,4197,98,5,0,1.0,1.0,2.0,3.0,0.0306122448979591,6,2,0,9,38,30.5,1.5,29.0,32.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-12,4283,184,77,0,2.0,3.0,5.0,9.0,0.0489130434782608,8,4,0,12,50,20.25,18.109044701474453,1.0,61.0,8,10.0,1,0,heating_up
nlb_govisetha,2025-07-28,4146,47,36,0,1.0,2.0,2.0,2.0,0.0425531914893617,1,0,0,7,31,25.0,0.0,25.0,25.0,1,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-25,4174,75,3,0,0.0,3.0,4.0,7.0,0.0933333333333333,11,0,0,8,35,9.333333333333334,7.295356209413097,2.0,24.0,11,10.0,1,0,cooling_down
nlb_govisetha,2025-11-08,4249,150,70,0,2.0,2.0,3.0,6.0,0.04,4,5,1,11,45,25.8,17.543089807670714,4.0,44.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-27,4176,77,46,0,1.0,2.0,2.0,4.0,0.0519480519480519,2,2,0,8,35,21.666666666666668,17.21110752456745,9.0,46.0,2,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-04,4122,23,71,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-27,4145,46,68,0,0.0,1.0,3.0,3.0,0.0652173913043478,17,6,1,7,30,11.0,9.0,2.0,20.0,17,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-07,4278,179,36,0,1.0,3.0,3.0,11.0,0.0614525139664804,8,6,1,12,49,15.0,15.993748778819803,3.0,57.0,8,10.0,1,0,stable
nlb_govisetha,2025-08-26,4175,76,38,0,1.0,1.0,2.0,2.0,0.0263157894736842,1,1,0,8,35,31.0,0.0,31.0,31.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-20,4138,39,49,0,1.0,2.0,3.0,3.0,0.0769230769230769,2,6,1,7,29,17.5,5.5,12.0,23.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-22,4140,41,14,0,1.0,2.0,2.0,2.0,0.048780487804878,3,1,0,7,30,18.0,0.0,18.0,18.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-30,4210,111,37,0,0.0,0.0,0.0,4.0,0.036036036036036,71,1,0,9,40,11.333333333333334,4.027681991198191,8.0,17.0,71,0.0,0,1,stable
nlb_govisetha,2025-07-11,4129,30,47,0,0.0,1.0,1.0,1.0,0.0333333333333333,22,4,0,7,28,0.0,0.0,0.0,0.0,22,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-19,4290,191,2,0,1.0,2.0,2.0,6.0,0.031413612565445,10,4,0,12,51,19.2,15.58717421471897,3.0,41.0,10,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-01,4150,51,5,0,0.0,1.0,1.0,1.0,0.0196078431372549,20,4,0,8,31,0.0,0.0,0.0,0.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-26,4236,137,14,1,0.0,0.0,0.0,3.0,0.0218978102189781,64,6,1,10,43,26.5,8.5,18.0,35.0,64,0.0,0,1,stable
nlb_govisetha,2025-09-29,4209,110,40,0,1.0,2.0,3.0,7.0,0.0636363636363636,7,0,0,9,40,13.833333333333334,9.940098367498962,1.0,31.0,7,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-10,4251,152,49,0,0.0,3.0,4.0,13.0,0.0855263157894736,14,0,0,11,46,11.333333333333334,8.975274678557506,1.0,30.0,14,10.0,1,0,cooling_down
nlb_govisetha,2025-11-19,4260,161,65,0,1.0,2.0,3.0,8.0,0.0496894409937888,5,2,0,11,47,17.428571428571427,12.77114093635829,4.0,42.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-05,4154,55,53,0,1.0,1.0,3.0,4.0,0.0727272727272727,8,1,0,8,32,14.666666666666666,5.90668171555645,10.0,23.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-18,4259,160,47,0,2.0,2.0,3.0,9.0,0.05625,5,1,0,11,47,18.375,9.525459306511156,2.0,34.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-12,4192,93,9,0,2.0,2.0,2.0,3.0,0.032258064516129,6,4,0,9,37,31.0,30.0,1.0,61.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-06,4155,56,5,0,0.0,1.0,1.0,1.0,0.0178571428571428,25,2,0,8,32,0.0,0.0,0.0,0.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-27,4115,16,2,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-06-16,4104,5,27,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-30,4148,49,44,0,0.0,1.0,1.0,1.0,0.0204081632653061,26,2,0,7,31,0.0,0.0,0.0,0.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-29,4300,201,22,0,2.0,3.0,4.0,13.0,0.0646766169154228,6,0,0,12,1,15.916666666666666,9.911763493725804,1.0,31.0,6,10.0,1,0,heating_up
nlb_govisetha,2025-11-13,4254,155,28,0,0.0,1.0,2.0,7.0,0.0451612903225806,13,3,0,11,46,12.666666666666666,10.338708279513884,1.0,29.0,13,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-08-27,4176,77,62,0,0.0,3.0,3.0,4.0,0.0519480519480519,13,2,0,8,35,16.0,14.236104336041748,4.0,36.0,13,10.0,1,0,cooling_down
nlb_govisetha,2025-10-20,4230,131,19,0,0.0,2.0,2.0,6.0,0.0458015267175572,16,0,0,10,43,20.0,16.049922118191105,3.0,46.0,16,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-03,4244,145,73,1,1.0,1.0,6.0,14.0,0.096551724137931,4,0,0,11,45,10.692307692307692,11.802115947083486,1.0,35.0,4,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-09-15,4195,96,58,0,0.0,2.0,5.0,5.0,0.0520833333333333,13,0,0,9,38,9.0,5.196152422706632,4.0,16.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-10-21,4231,132,2,0,0.0,0.0,2.0,2.0,0.0151515151515151,33,1,0,10,43,14.0,0.0,14.0,14.0,33,0.0,0,1,stable
nlb_govisetha,2025-12-09,4280,181,47,0,1.0,3.0,3.0,10.0,0.0552486187845303,6,1,0,12,50,18.55555555555556,8.995197621337375,2.0,34.0,6,10.0,1,0,stable
nlb_govisetha,2025-07-24,4142,43,13,0,0.0,1.0,1.0,1.0,0.0232558139534883,14,3,0,7,30,0.0,0.0,0.0,0.0,14,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-20,4138,39,17,0,0.0,2.0,3.0,3.0,0.0769230769230769,17,6,1,7,29,10.5,5.5,5.0,16.0,17,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-07-11,4129,30,34,1,1.0,1.0,1.0,1.0,0.0333333333333333,7,4,0,7,28,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_govisetha,2026-01-08,4310,211,1,0,1.0,3.0,6.0,12.0,0.0568720379146919,2,3,0,1,2,17.363636363636363,14.735687831511925,1.0,42.0,2,10.0,1,0,stable
nlb_govisetha,2025-09-05,4185,86,16,0,0.0,0.0,0.0,2.0,0.0232558139534883,69,4,0,9,36,14.0,0.0,14.0,14.0,69,0.0,0,1,stable
nlb_govisetha,2025-08-09,4158,59,14,0,0.0,1.0,2.0,2.0,0.0338983050847457,21,5,1,8,32,18.0,0.0,18.0,18.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-29,4239,140,75,0,1.0,2.0,3.0,8.0,0.0571428571428571,5,2,0,10,44,18.857142857142858,12.766346064427935,3.0,39.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-10,4251,152,51,0,0.0,2.0,2.0,6.0,0.0394736842105263,15,0,0,11,46,12.2,12.796874618437112,1.0,37.0,15,6.666666666666667,0,0,cooling_down
nlb_govisetha,2026-01-10,4312,213,27,0,1.0,2.0,2.0,5.0,0.0234741784037558,5,5,1,1,2,50.5,35.787567673704785,19.0,111.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-06-27,4115,16,30,0,1.0,1.0,1.0,1.0,0.0625,4,4,0,6,26,0.0,0.0,0.0,0.0,4,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-11-20,4261,162,4,0,0.0,0.0,1.0,10.0,0.0617283950617283,39,3,0,11,47,13.444444444444445,7.212814385385547,3.0,27.0,39,0.0,0,1,stable
nlb_govisetha,2025-07-22,4140,41,6,0,0.0,0.0,2.0,2.0,0.048780487804878,31,1,0,7,30,8.0,0.0,8.0,8.0,31,0.0,0,1,stable
nlb_govisetha,2025-11-18,4259,160,67,0,0.0,0.0,2.0,5.0,0.03125,34,1,0,11,47,28.75,14.788086421170252,9.0,44.0,34,0.0,0,1,stable
nlb_govisetha,2025-06-18,4106,7,10,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-21,4292,193,34,0,0.0,3.0,4.0,13.0,0.0673575129533678,26,6,1,12,51,12.0,11.489125293076055,1.0,36.0,26,10.0,1,0,cooling_down
nlb_govisetha,2025-11-02,4243,144,37,0,0.0,1.0,1.0,5.0,0.0347222222222222,15,6,1,11,44,30.75,33.81105588413352,8.0,89.0,15,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-11-15,4256,157,52,0,1.0,2.0,3.0,7.0,0.0445859872611464,10,5,1,11,46,23.666666666666668,11.426091000668409,9.0,41.0,10,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-29,4147,48,45,0,0.0,1.0,3.0,3.0,0.0625,15,1,0,7,31,15.0,11.0,4.0,26.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-14,4163,64,20,0,1.0,1.0,2.0,2.0,0.03125,2,3,0,8,33,48.0,0.0,48.0,48.0,2,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-02,4243,144,16,0,0.0,0.0,0.0,3.0,0.0208333333333333,54,6,1,11,44,43.5,29.5,14.0,73.0,54,0.0,0,1,stable
nlb_govisetha,2025-12-16,4287,188,8,0,0.0,1.0,1.0,7.0,0.0372340425531914,27,1,0,12,51,22.5,15.713582235335986,3.0,46.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-29,4300,201,38,0,0.0,0.0,0.0,5.0,0.0248756218905472,66,0,0,12,1,22.75,12.336429791475329,5.0,37.0,66,0.0,0,1,stable
nlb_govisetha,2025-07-10,4128,29,38,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-04,4153,54,66,0,0.0,0.0,1.0,1.0,0.0185185185185185,32,0,0,8,32,0.0,0.0,0.0,0.0,32,0.0,0,1,stable
nlb_govisetha,2025-09-22,4202,103,31,0,0.0,1.0,2.0,6.0,0.058252427184466,26,0,0,9,39,15.2,5.81033561853358,7.0,24.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-09,4158,59,17,0,0.0,0.0,2.0,3.0,0.0508474576271186,37,5,1,8,32,10.5,5.5,5.0,16.0,37,0.0,0,1,stable
nlb_govisetha,2026-01-09,4311,212,18,0,0.0,2.0,3.0,10.0,0.0471698113207547,13,4,0,1,2,21.444444444444443,25.100292654828245,1.0,82.0,13,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-14,4255,156,45,0,1.0,2.0,2.0,6.0,0.0384615384615384,3,4,0,11,46,30.0,27.44448942866309,4.0,82.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-27,4268,169,29,0,1.0,3.0,5.0,13.0,0.0769230769230769,7,3,0,11,48,13.166666666666666,10.518502216993106,2.0,43.0,7,10.0,1,0,stable
nlb_govisetha,2025-08-03,4152,53,35,0,0.0,2.0,3.0,3.0,0.0566037735849056,14,6,1,8,31,17.0,4.0,13.0,21.0,14,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-07-31,4149,50,9,0,0.0,1.0,1.0,1.0,0.02,25,3,0,7,31,0.0,0.0,0.0,0.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2026-01-03,4305,206,45,0,0.0,0.0,1.0,7.0,0.0339805825242718,41,5,1,1,1,27.0,25.93581821856921,4.0,82.0,41,0.0,0,1,stable
nlb_govisetha,2025-06-26,4114,15,73,0,0.0,1.0,1.0,1.0,0.0666666666666666,13,3,0,6,26,0.0,0.0,0.0,0.0,13,3.333333333333333,1,0,cooling_down
nlb_govisetha,2025-11-16,4257,158,41,0,2.0,2.0,2.0,6.0,0.0379746835443038,6,6,1,11,46,29.6,18.358649187780674,1.0,48.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-12-04,4275,176,18,0,1.0,1.0,2.0,8.0,0.0454545454545454,4,3,0,12,49,23.714285714285715,27.834789566369665,1.0,82.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-22,4140,41,79,0,1.0,1.0,1.0,1.0,0.024390243902439,3,1,0,7,30,0.0,0.0,0.0,0.0,3,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-06-14,4102,3,28,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-11-15,4256,157,76,0,0.0,1.0,2.0,8.0,0.0509554140127388,17,5,1,11,46,17.285714285714285,10.319389319061829,1.0,31.0,17,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-16,4287,188,21,0,0.0,0.0,1.0,9.0,0.0478723404255319,34,1,0,12,51,17.75,7.854139036202504,8.0,34.0,34,0.0,0,1,stable
nlb_govisetha,2025-10-06,4216,117,13,0,0.0,0.0,0.0,2.0,0.017094017094017,72,0,0,10,41,16.0,0.0,16.0,16.0,72,0.0,0,1,stable
nlb_govisetha,2025-10-28,4238,139,33,0,0.0,1.0,3.0,11.0,0.079136690647482,28,1,0,10,44,9.0,10.373041983911952,1.0,30.0,28,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-20,4169,70,74,0,0.0,1.0,1.0,2.0,0.0285714285714285,19,2,0,8,34,35.0,0.0,35.0,35.0,19,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-15,4256,157,4,0,0.0,0.0,1.0,10.0,0.0636942675159235,34,5,1,11,46,13.444444444444445,7.212814385385547,3.0,27.0,34,0.0,0,1,stable
nlb_govisetha,2025-06-26,4114,15,43,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-21,4139,40,41,0,0.0,0.0,1.0,1.0,0.025,36,0,0,7,30,0.0,0.0,0.0,0.0,36,0.0,0,1,stable
nlb_govisetha,2026-01-06,4308,209,51,0,0.0,0.0,1.0,7.0,0.0334928229665071,47,1,0,1,2,14.333333333333334,12.618328820498466,1.0,37.0,47,0.0,0,1,stable
nlb_govisetha,2025-10-14,4224,125,44,0,0.0,0.0,1.0,2.0,0.016,43,1,0,10,42,59.0,0.0,59.0,59.0,43,0.0,0,1,stable
nlb_govisetha,2025-08-22,4171,72,74,0,1.0,2.0,2.0,3.0,0.0416666666666666,1,4,0,8,34,27.5,7.5,20.0,35.0,1,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-29,4209,110,53,1,0.0,0.0,2.0,7.0,0.0636363636363636,45,0,0,9,40,10.333333333333334,6.342099196813483,4.0,23.0,45,0.0,0,1,stable
nlb_govisetha,2025-12-08,4279,180,20,0,1.0,2.0,3.0,9.0,0.05,8,0,0,12,50,19.75,13.872184399005082,3.0,48.0,8,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-30,4179,80,62,0,0.0,3.0,3.0,4.0,0.05,16,5,1,8,35,16.0,14.236104336041748,4.0,36.0,16,10.0,1,0,cooling_down
nlb_govisetha,2025-06-25,4113,14,36,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-05,4154,55,8,0,1.0,2.0,2.0,2.0,0.0363636363636363,8,1,0,8,32,21.0,0.0,21.0,21.0,8,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-06,4277,178,73,0,0.0,0.0,2.0,15.0,0.0842696629213483,33,5,1,12,49,10.214285714285714,11.502661626327878,1.0,35.0,33,0.0,0,1,stable
nlb_govisetha,2026-01-12,4314,215,79,0,0.0,1.0,2.0,11.0,0.0511627906976744,20,0,0,1,3,15.7,12.272326592785902,1.0,38.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-18,4106,7,79,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-03,4183,84,32,1,2.0,3.0,4.0,7.0,0.0833333333333333,3,2,0,9,36,11.333333333333334,4.714045207910317,6.0,20.0,3,10.0,1,0,heating_up
nlb_govisetha,2025-12-17,4288,189,32,0,0.0,0.0,1.0,14.0,0.074074074074074,32,2,0,12,51,11.076923076923077,6.33016634198184,1.0,24.0,32,0.0,0,1,stable
nlb_govisetha,2025-11-15,4256,157,28,0,0.0,1.0,2.0,7.0,0.0445859872611464,15,5,1,11,46,12.666666666666666,10.338708279513884,1.0,29.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-20,4108,9,23,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-26,4267,168,47,0,0.0,2.0,3.0,9.0,0.0535714285714285,13,2,0,11,48,18.375,9.525459306511156,2.0,34.0,13,6.666666666666667,0,0,cooling_down
nlb_govisetha,2026-01-01,4303,204,54,0,0.0,1.0,3.0,11.0,0.0539215686274509,24,3,0,1,1,16.9,12.283729075488436,3.0,44.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-01,4181,82,57,0,1.0,3.0,3.0,3.0,0.0365853658536585,6,0,0,9,36,11.5,2.5,9.0,14.0,6,10.0,1,0,stable
nlb_govisetha,2025-09-06,4186,87,29,1,1.0,2.0,4.0,6.0,0.0689655172413793,8,5,1,9,36,15.0,14.436065946094873,2.0,43.0,8,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-28,4238,139,40,0,0.0,1.0,3.0,8.0,0.0575539568345323,25,1,0,10,44,13.428571428571429,9.255996401671464,1.0,31.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-11,4129,30,10,0,1.0,1.0,1.0,1.0,0.0333333333333333,9,4,0,7,28,0.0,0.0,0.0,0.0,9,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-12-28,4299,200,22,0,2.0,3.0,4.0,13.0,0.065,5,6,1,12,52,15.916666666666666,9.911763493725804,1.0,31.0,5,10.0,1,0,heating_up
nlb_govisetha,2025-12-01,4272,173,2,0,0.0,0.0,2.0,4.0,0.0231213872832369,37,0,0,12,49,17.0,12.83225103661344,3.0,34.0,37,0.0,0,1,stable
nlb_govisetha,2025-11-07,4248,149,49,0,0.0,3.0,6.0,13.0,0.087248322147651,11,4,0,11,45,11.333333333333334,8.975274678557506,1.0,30.0,11,10.0,1,0,cooling_down
nlb_govisetha,2025-10-03,4213,114,74,0,0.0,0.0,2.0,4.0,0.0350877192982456,31,4,0,10,40,22.33333333333333,9.533566430716728,12.0,35.0,31,0.0,0,1,stable
nlb_govisetha,2025-10-28,4238,139,76,0,0.0,1.0,3.0,7.0,0.0503597122302158,30,1,0,10,44,15.0,9.363047936792093,1.0,29.0,30,3.333333333333333,0,0,cooling_down
