lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-08-25,2280,75,25,0,2.0,4.0,4.0,5.0,0.0666666666666666,4,0,0,8,35,12.0,7.44983221287567,3.0,23.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-09-04,2290,85,56,0,1.0,2.0,3.0,3.0,0.0352941176470588,5,3,0,9,36,15.5,8.5,7.0,24.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-25,2372,167,56,0,1.0,1.0,2.0,5.0,0.029940119760479,7,1,0,11,48,27.75,14.515078366994786,7.0,47.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-19,2243,38,57,0,0.0,2.0,2.0,2.0,0.0526315789473684,17,5,1,7,29,8.0,0.0,8.0,8.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-05,2352,147,9,1,0.0,1.0,3.0,10.0,0.0680272108843537,11,2,0,11,45,12.22222222222222,10.4006172656325,2.0,35.0,11,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-19,2274,69,33,0,0.0,1.0,3.0,4.0,0.0579710144927536,11,1,0,8,34,18.0,5.354126134736337,12.0,25.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-15,2331,126,32,0,0.0,2.0,3.0,10.0,0.0793650793650793,20,2,0,10,42,11.11111111111111,11.656609421691908,1.0,40.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-01,2225,20,12,0,0.0,1.0,1.0,1.0,0.05,11,1,0,7,27,0.0,0.0,0.0,0.0,11,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-04,2228,23,7,0,0.0,1.0,1.0,1.0,0.0434782608695652,21,4,0,7,27,0.0,0.0,0.0,0.0,21,3.333333333333333,0,0,cooling_down
nlb_mega_power,2026-01-12,2420,215,74,0,1.0,2.0,3.0,10.0,0.0465116279069767,7,0,0,1,3,22.666666666666668,15.44884030167529,3.0,48.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-27,2221,16,61,0,2.0,2.0,2.0,2.0,0.125,2,4,0,6,26,6.0,0.0,6.0,6.0,2,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-06-27,2221,16,38,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-20,2397,192,59,0,0.0,0.0,1.0,11.0,0.0572916666666666,31,5,1,12,51,15.1,6.7,4.0,24.0,31,0.0,0,1,stable
nlb_mega_power,2025-11-05,2352,147,27,0,1.0,2.0,2.0,7.0,0.0476190476190476,1,2,0,11,45,18.0,12.409673645990855,7.0,42.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-24,2310,105,66,0,0.0,2.0,4.0,6.0,0.0571428571428571,16,2,0,9,39,11.4,4.31740662898458,5.0,17.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-09,2325,120,52,1,2.0,4.0,4.0,8.0,0.0666666666666666,5,3,0,10,41,14.714285714285714,13.729158601981672,1.0,36.0,5,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-02,2349,144,47,0,0.0,1.0,1.0,7.0,0.0486111111111111,27,6,1,11,44,16.666666666666668,12.710450643291743,3.0,34.0,27,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-10,2387,182,27,0,0.0,0.0,2.0,8.0,0.0439560439560439,34,2,0,12,50,15.714285714285714,12.780725283625737,2.0,42.0,34,0.0,0,1,stable
nlb_mega_power,2025-12-03,2380,175,66,0,2.0,4.0,4.0,10.0,0.0571428571428571,4,2,0,12,49,15.444444444444445,18.09303801718656,3.0,65.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-25,2372,167,33,0,1.0,1.0,1.0,6.0,0.0359281437125748,8,1,0,11,48,31.0,25.837956575549857,12.0,82.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-22,2338,133,52,0,0.0,4.0,5.0,9.0,0.0676691729323308,13,2,0,10,43,13.5,13.238202294873728,1.0,36.0,13,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-23,2339,134,66,0,0.0,0.0,1.0,6.0,0.044776119402985,45,3,0,10,43,11.4,4.31740662898458,5.0,17.0,45,0.0,0,1,stable
nlb_mega_power,2025-12-10,2387,182,8,0,0.0,2.0,3.0,11.0,0.0604395604395604,18,2,0,12,50,15.0,14.15627069534911,2.0,52.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-27,2251,46,35,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-08,2294,89,66,1,1.0,3.0,4.0,5.0,0.0561797752808988,8,0,0,9,37,12.25,4.437059837324712,5.0,17.0,8,10.0,1,0,stable
nlb_mega_power,2025-09-25,2311,106,39,0,0.0,2.0,5.0,8.0,0.0754716981132075,12,3,0,9,39,11.571428571428571,8.731832451392073,2.0,28.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-10,2265,60,44,0,2.0,3.0,4.0,4.0,0.0666666666666666,9,6,1,8,32,11.0,7.071067811865476,1.0,16.0,9,10.0,1,0,heating_up
nlb_mega_power,2025-09-19,2305,100,64,0,1.0,3.0,3.0,5.0,0.05,10,4,0,9,38,22.25,27.07743525520835,4.0,69.0,10,10.0,1,0,stable
nlb_mega_power,2025-07-05,2229,24,9,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-26,2220,15,59,0,2.0,2.0,2.0,2.0,0.1333333333333333,1,3,0,6,26,4.0,0.0,4.0,4.0,1,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-09-08,2294,89,23,0,1.0,5.0,6.0,8.0,0.0898876404494382,7,0,0,9,37,9.714285714285714,9.31533736394349,2.0,31.0,7,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-09-08,2294,89,47,0,1.0,1.0,2.0,6.0,0.0674157303370786,6,0,0,9,37,13.2,11.034491379306976,3.0,34.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-21,2368,163,64,0,0.0,1.0,2.0,7.0,0.0429447852760736,29,4,0,11,47,22.166666666666668,22.139080579122723,4.0,69.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-06,2261,56,21,1,0.0,1.0,1.0,1.0,0.0178571428571428,29,2,0,8,32,0.0,0.0,0.0,0.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-31,2408,203,28,0,0.0,2.0,3.0,12.0,0.0591133004926108,21,2,0,12,1,13.727272727272728,12.806893804729537,2.0,41.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-02,2349,144,1,0,1.0,1.0,1.0,9.0,0.0625,3,6,1,11,44,16.125,19.36128546868725,2.0,65.0,3,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-02,2288,83,20,0,1.0,1.0,3.0,5.0,0.0602409638554216,10,1,0,9,36,15.5,10.307764064044152,2.0,30.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-14,2269,64,7,0,0.0,1.0,2.0,3.0,0.046875,29,3,0,8,33,16.5,12.5,4.0,29.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-23,2217,12,20,0,1.0,1.0,1.0,1.0,0.0833333333333333,1,0,0,6,26,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-08-10,2265,60,20,0,0.0,2.0,4.0,4.0,0.0666666666666666,17,6,1,8,32,10.666666666666666,6.944222218666553,2.0,19.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-02,2318,113,6,0,0.0,2.0,3.0,6.0,0.0530973451327433,12,3,0,10,40,9.8,6.675327707311455,2.0,20.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-21,2398,193,69,0,1.0,1.0,2.0,11.0,0.0569948186528497,4,6,1,12,51,18.4,8.56971411425142,6.0,34.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-15,2362,157,27,0,1.0,2.0,3.0,8.0,0.0509554140127388,9,5,1,11,46,15.714285714285714,12.780725283625737,2.0,42.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-04,2228,23,35,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-28,2314,109,29,0,0.0,1.0,1.0,3.0,0.0275229357798165,11,6,1,9,39,24.5,16.5,8.0,41.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-09,2356,151,2,0,1.0,4.0,6.0,14.0,0.0927152317880794,10,6,1,11,45,8.076923076923077,4.122388002145927,1.0,17.0,10,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-05,2352,147,44,0,0.0,0.0,1.0,5.0,0.0340136054421768,50,2,0,11,45,19.75,16.345871038277526,1.0,46.0,50,0.0,0,1,stable
nlb_mega_power,2025-07-25,2249,44,26,0,1.0,3.0,4.0,4.0,0.0909090909090909,5,4,0,7,30,10.666666666666666,3.2998316455372216,7.0,15.0,5,10.0,1,0,stable
nlb_mega_power,2025-08-16,2271,66,49,0,0.0,1.0,1.0,2.0,0.0303030303030303,24,5,1,8,33,28.0,0.0,28.0,28.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-23,2217,12,35,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-03,2411,206,1,0,1.0,3.0,4.0,14.0,0.0679611650485436,4,5,1,1,1,14.615384615384617,15.71152669239744,2.0,65.0,4,10.0,1,0,stable
nlb_mega_power,2025-11-02,2349,144,79,0,0.0,1.0,1.0,2.0,0.0138888888888888,16,6,1,11,44,120.0,0.0,120.0,120.0,16,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-06-13,2207,2,3,1,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-12-10,2387,182,15,0,1.0,2.0,2.0,19.0,0.1043956043956044,2,2,0,12,50,9.944444444444445,13.676712658230503,1.0,56.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-21,2215,10,8,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-04,2320,115,15,0,2.0,3.0,5.0,17.0,0.1478260869565217,2,5,1,10,40,7.0,8.314144574157945,1.0,36.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-07-31,2255,50,22,0,2.0,4.0,6.0,6.0,0.12,2,3,0,7,31,8.2,2.4819347291981715,5.0,11.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-12,2389,184,67,1,1.0,1.0,1.0,6.0,0.0326086956521739,8,4,0,12,50,28.0,23.97498696558561,2.0,67.0,8,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-07-27,2251,46,28,0,0.0,1.0,1.0,1.0,0.0217391304347826,15,6,1,7,30,0.0,0.0,0.0,0.0,15,3.333333333333333,0,0,cooling_down
nlb_mega_power,2026-01-07,2415,210,47,0,0.0,0.0,1.0,10.0,0.0476190476190476,45,2,0,1,2,16.444444444444443,13.064890279856597,3.0,35.0,45,0.0,0,1,stable
nlb_mega_power,2025-11-22,2369,164,58,0,0.0,1.0,2.0,9.0,0.0548780487804878,23,5,1,11,47,12.75,6.552671211040578,4.0,25.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-14,2300,95,49,0,0.0,0.0,0.0,2.0,0.0210526315789473,53,6,1,9,37,28.0,0.0,28.0,28.0,53,0.0,0,1,stable
nlb_mega_power,2025-10-22,2338,133,68,0,0.0,1.0,1.0,8.0,0.0601503759398496,16,2,0,10,43,15.571428571428571,12.782321976152875,3.0,39.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-18,2273,68,39,0,1.0,3.0,3.0,5.0,0.0735294117647058,10,0,0,8,34,11.25,10.425329730996522,2.0,28.0,10,10.0,1,0,stable
nlb_mega_power,2026-01-11,2419,214,54,0,0.0,0.0,1.0,9.0,0.0420560747663551,47,6,1,1,2,18.875,16.699083058659237,4.0,52.0,47,0.0,0,1,stable
nlb_mega_power,2025-06-18,2212,7,78,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-01,2225,20,66,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-18,2304,99,5,0,0.0,0.0,0.0,4.0,0.0404040404040404,60,3,0,9,38,11.333333333333334,7.586537784494029,1.0,19.0,60,0.0,0,1,stable
nlb_mega_power,2025-11-12,2359,154,3,0,1.0,3.0,6.0,17.0,0.1103896103896103,5,2,0,11,46,9.1875,8.025107086512927,1.0,27.0,5,10.0,1,0,stable
nlb_mega_power,2025-08-19,2274,69,31,0,0.0,2.0,2.0,2.0,0.0289855072463768,24,1,0,8,34,3.0,0.0,3.0,3.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-06,2230,25,30,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-07,2231,26,73,1,0.0,1.0,1.0,1.0,0.0384615384615384,23,0,0,7,28,0.0,0.0,0.0,0.0,23,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-14,2361,156,55,0,1.0,3.0,3.0,7.0,0.0448717948717948,8,4,0,11,46,17.5,13.793114224133722,4.0,39.0,8,10.0,1,0,stable
nlb_mega_power,2025-10-14,2330,125,72,0,2.0,2.0,2.0,5.0,0.04,4,1,0,10,42,22.0,28.991378028648448,1.0,72.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-29,2376,171,49,0,1.0,3.0,6.0,9.0,0.0526315789473684,7,5,1,11,48,18.75,22.117583502724703,4.0,74.0,7,10.0,1,0,stable
nlb_mega_power,2025-07-27,2251,46,14,0,1.0,4.0,5.0,5.0,0.108695652173913,9,6,1,7,30,8.75,4.437059837324712,3.0,14.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-30,2316,111,46,0,1.0,2.0,2.0,4.0,0.036036036036036,7,1,0,9,40,23.666666666666668,16.048537489614297,9.0,46.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-11,2358,153,75,0,0.0,0.0,1.0,6.0,0.0392156862745098,36,1,0,11,46,20.0,13.130118049735882,2.0,31.0,36,0.0,0,1,stable
nlb_mega_power,2025-08-04,2259,54,69,0,1.0,2.0,4.0,4.0,0.074074074074074,2,0,0,8,32,15.666666666666666,7.133644853010899,6.0,23.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-03,2289,84,12,1,0.0,2.0,4.0,5.0,0.0595238095238095,20,2,0,9,36,13.75,11.299889379989525,1.0,31.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-01,2378,173,38,0,0.0,1.0,1.0,4.0,0.0231213872832369,17,0,0,12,49,36.66666666666666,13.81625451737514,18.0,51.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-17,2303,98,20,0,3.0,4.0,4.0,8.0,0.0816326530612244,3,2,0,9,38,12.0,9.501879513323368,2.0,30.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-15,2270,65,58,0,1.0,3.0,3.0,3.0,0.0461538461538461,2,4,0,8,33,12.0,2.0,10.0,14.0,2,10.0,1,0,stable
nlb_mega_power,2025-10-24,2340,135,36,0,0.0,3.0,5.0,8.0,0.0592592592592592,11,4,0,10,43,16.285714285714285,13.9049249827358,2.0,41.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-08-28,2283,78,1,0,2.0,4.0,5.0,8.0,0.1025641025641025,2,3,0,8,35,9.142857142857142,6.197431989566818,2.0,20.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-01,2256,51,73,0,0.0,4.0,5.0,5.0,0.0980392156862745,14,4,0,8,31,8.5,8.645808232895291,1.0,23.0,14,13.333333333333334,1,0,cooling_down
nlb_mega_power,2026-01-09,2417,212,22,0,0.0,2.0,3.0,21.0,0.0990566037735849,11,4,0,1,2,9.7,5.840376700179536,1.0,23.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-12,2206,1,1,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-19,2213,8,6,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-01,2317,112,35,0,0.0,0.0,1.0,2.0,0.0178571428571428,45,2,0,10,40,9.0,0.0,9.0,9.0,45,0.0,0,1,stable
nlb_mega_power,2025-09-02,2288,83,64,0,1.0,1.0,1.0,3.0,0.036144578313253,7,1,0,9,36,37.5,31.5,6.0,69.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-23,2400,195,30,0,0.0,1.0,2.0,6.0,0.0307692307692307,11,1,0,12,52,30.6,11.892854997854805,22.0,54.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-11,2235,30,71,0,0.0,1.0,1.0,1.0,0.0333333333333333,19,4,0,7,28,0.0,0.0,0.0,0.0,19,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-06-21,2215,10,79,0,1.0,1.0,1.0,1.0,0.1,2,5,1,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-08-08,2263,58,42,0,0.0,2.0,4.0,6.0,0.1034482758620689,18,4,0,8,32,7.8,4.874423042781576,2.0,15.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-30,2224,19,63,0,0.0,2.0,2.0,2.0,0.1052631578947368,16,0,0,6,27,2.0,0.0,2.0,2.0,16,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-06-13,2207,2,42,0,1.0,1.0,1.0,1.0,0.5,1,4,0,6,24,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-12-24,2401,196,43,0,0.0,1.0,3.0,12.0,0.0612244897959183,26,2,0,12,52,14.0,17.69437506923907,1.0,63.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-07,2354,149,4,0,0.0,0.0,2.0,13.0,0.087248322147651,31,4,0,11,45,9.5,7.92148975887743,1.0,32.0,31,0.0,0,1,stable
nlb_mega_power,2025-12-18,2395,190,29,0,1.0,1.0,1.0,5.0,0.0263157894736842,4,3,0,12,51,34.25,20.29008378494283,8.0,63.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-28,2252,47,58,0,1.0,1.0,1.0,1.0,0.0212765957446808,8,0,0,7,31,0.0,0.0,0.0,0.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-23,2400,195,48,0,1.0,2.0,4.0,14.0,0.0717948717948717,8,1,0,12,52,14.0,6.861262498762388,2.0,26.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-06,2292,87,22,0,2.0,5.0,8.0,12.0,0.1379310344827586,4,5,1,9,36,6.909090909090909,3.502065506228768,1.0,13.0,4,16.666666666666664,1,0,heating_up
nlb_mega_power,2026-01-03,2411,206,43,0,0.0,0.0,2.0,12.0,0.058252427184466,36,5,1,1,1,14.0,17.69437506923907,1.0,63.0,36,0.0,0,1,stable
nlb_mega_power,2025-12-24,2401,196,73,0,0.0,1.0,2.0,10.0,0.0510204081632653,15,2,0,12,52,19.77777777777778,13.04503121905704,1.0,35.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-12,2206,1,46,0,1.0,2.0,2.0,10.0,10.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-16,2210,5,53,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-19,2396,191,50,0,0.0,2.0,4.0,8.0,0.0418848167539267,22,4,0,12,51,15.857142857142858,14.92293126537211,2.0,45.0,22,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-26,2403,198,52,0,0.0,1.0,4.0,13.0,0.0656565656565656,22,4,0,12,52,13.666666666666666,12.043901176759777,1.0,36.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-27,2282,77,48,0,2.0,3.0,5.0,6.0,0.0779220779220779,6,2,0,8,35,13.2,9.703607576566563,2.0,26.0,6,10.0,1,0,heating_up
nlb_mega_power,2025-09-07,2293,88,8,0,0.0,4.0,5.0,7.0,0.0795454545454545,18,6,1,9,36,9.333333333333334,7.1336448530109,2.0,21.0,18,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-23,2400,195,55,0,0.0,0.0,1.0,7.0,0.0358974358974358,47,1,0,12,52,17.5,13.793114224133722,4.0,39.0,47,0.0,0,1,stable
nlb_mega_power,2025-07-02,2226,21,8,0,1.0,1.0,1.0,1.0,0.0476190476190476,7,2,0,7,27,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-07-17,2241,36,75,0,0.0,2.0,2.0,2.0,0.0555555555555555,13,3,0,7,29,6.0,0.0,6.0,6.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-08,2263,58,18,0,0.0,1.0,3.0,5.0,0.0862068965517241,28,4,0,8,32,6.75,5.11737237261468,2.0,15.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-20,2244,39,72,0,1.0,1.0,1.0,1.0,0.0256410256410256,6,6,1,7,29,0.0,0.0,0.0,0.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-22,2369,164,43,0,1.0,1.0,1.0,10.0,0.0609756097560975,10,5,1,11,47,15.333333333333334,19.25847576753905,1.0,63.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-23,2247,42,37,0,2.0,3.0,3.0,3.0,0.0714285714285714,5,2,0,7,30,4.5,2.5,2.0,7.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-06-14,2208,3,27,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-07-04,2228,23,47,0,2.0,2.0,2.0,2.0,0.0869565217391304,1,4,0,7,27,5.0,0.0,5.0,5.0,1,6.666666666666667,1,0,heating_up
nlb_mega_power,2026-01-09,2417,212,49,0,0.0,2.0,4.0,12.0,0.0566037735849056,25,4,0,1,2,15.727272727272728,19.540591361158995,4.0,74.0,25,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-29,2406,201,66,0,1.0,4.0,7.0,13.0,0.0646766169154228,2,0,0,12,1,13.916666666666666,16.02320366080253,3.0,65.0,2,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-20,2244,39,74,0,0.0,0.0,2.0,2.0,0.0512820512820512,32,6,1,7,29,3.0,0.0,3.0,3.0,32,0.0,0,1,stable
nlb_mega_power,2025-12-15,2392,187,31,0,1.0,1.0,2.0,5.0,0.0267379679144385,3,0,0,12,51,35.5,26.63174797117155,3.0,77.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-20,2306,101,27,0,0.0,1.0,3.0,5.0,0.0495049504950495,19,5,1,9,38,11.0,5.830951894845301,7.0,21.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-19,2335,130,50,0,0.0,1.0,1.0,4.0,0.0307692307692307,15,6,1,10,42,19.0,18.672618098881223,2.0,45.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-24,2371,166,3,0,1.0,4.0,6.0,18.0,0.108433734939759,9,0,0,11,48,9.117647058823527,7.79050970877332,1.0,27.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-28,2252,47,25,0,1.0,2.0,2.0,2.0,0.0425531914893617,1,0,0,7,31,23.0,0.0,23.0,23.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-18,2365,160,45,0,0.0,1.0,2.0,8.0,0.05,16,1,0,11,47,19.285714285714285,7.850646665162334,6.0,30.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-14,2208,3,69,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-11-07,2354,149,67,0,0.0,0.0,1.0,5.0,0.0335570469798657,40,4,0,11,45,18.25,15.594470173750691,2.0,44.0,40,0.0,0,1,stable
nlb_mega_power,2025-07-03,2227,22,32,0,2.0,3.0,3.0,3.0,0.1363636363636363,1,3,0,7,27,7.5,5.5,2.0,13.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-12-01,2378,173,63,0,2.0,4.0,6.0,10.0,0.0578034682080924,4,0,0,12,49,18.666666666666668,20.837999477450374,2.0,62.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-26,2403,198,35,0,1.0,1.0,1.0,3.0,0.0151515151515151,6,4,0,12,52,67.0,58.0,9.0,125.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-30,2346,141,56,0,0.0,1.0,1.0,4.0,0.0283687943262411,14,3,0,10,44,26.0,16.391054470858997,7.0,47.0,14,3.333333333333333,0,0,cooling_down
nlb_mega_power,2026-01-05,2413,208,61,1,0.0,2.0,3.0,14.0,0.0673076923076923,15,0,0,1,2,14.23076923076923,11.375776194338068,4.0,47.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-04,2259,54,53,0,0.0,1.0,5.0,5.0,0.0925925925925925,14,0,0,8,32,8.5,11.863810517704673,1.0,29.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-20,2336,131,46,0,3.0,4.0,5.0,7.0,0.0534351145038167,3,0,0,10,43,15.833333333333334,14.848307049028255,2.0,46.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-10,2326,121,22,0,1.0,2.0,4.0,14.0,0.1157024793388429,6,4,0,10,41,8.307692307692308,5.354862856602189,1.0,23.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-20,2336,131,26,0,0.0,2.0,2.0,9.0,0.0687022900763358,14,0,0,10,43,13.75,17.865819320702872,2.0,60.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-17,2303,98,79,0,0.0,0.0,0.0,1.0,0.010204081632653,90,2,0,9,38,0.0,0.0,0.0,0.0,90,0.0,0,1,stable
nlb_mega_power,2025-06-26,2220,15,31,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-12,2267,62,58,0,1.0,2.0,2.0,2.0,0.032258064516129,9,1,0,8,33,14.0,0.0,14.0,14.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-17,2333,128,37,0,0.0,2.0,3.0,7.0,0.0546875,21,4,0,10,42,13.166666666666666,10.00694203485205,2.0,33.0,21,6.666666666666667,0,0,cooling_down
